"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"61","E0",12,"Tottenham","Swansea",1,"H",0.2,0.6,-6,2,36,-19,17,-13,21,-14,1.4,4.5,8.5,0.160710111985961,0.263745591429654,0.575544296584384,1,1.73748572600681,3.79153256962294,6.22238381669073
"62","E0",12,"Fulham","Chelsea",1,"D",0.4,0.7,-1,3,-28,-1,-17,8,-11,7,3.5,3.4,2.1,0.442994001844157,0.262140294484963,0.29486570367088,1,3.39137440384104,3.81475118872792,2.25736690753613
"63","E0",12,"Newcastle","Bolton",1,"H",0.8,0.6,6,-2,-29,-12,-12,-5,-20,1,1.53,4.2,6,0.273108781703816,0.25338511890057,0.473506099395615,1,2.11190521363168,3.94656167788768,3.66154465543511
"64","E0",12,"Man City","West Brom",1,"H",0.4,0.3,-1,-3,36,-36,22,-19,22,-4,1.25,5.5,13,0.0895309104993012,0.20261584208395,0.707853247416749,1,1.41272220428375,4.93544823403132,11.1693268215764
"65","E0",12,"Arsenal","Wigan",1,"A",0.8,0.7,7,3,31,10,21,11,13,11,1.25,6,12,0.184364604443853,0.229575646275976,0.58605974928017,1,1.70631066410593,4.35586272421023,5.4240346351544
"66","E0",12,"Newcastle","Stoke",1,"H",1,0.5,9,-1,-14,-24,-4,-32,-16,-27,1.67,3.75,5.5,0.138938745641275,0.205074750769297,0.655986503589428,1,1.52442160704252,4.87627070738206,7.19741635340434
"67","E0",12,"Wolves","Man City",1,"A",0.1,0.6,-6,8,-19,31,-8,29,12,19,12,6.5,1.22,0.581351977042628,0.232547930937481,0.186100092019891,1,5.37345247466679,4.3001887652522,1.72012832068975
"68","E0",12,"Norwich","Liverpool",1,"A",0.3,0.3,-7,-3,3,45,-8,21,-12,29,3.8,3.4,2,0.517232826043846,0.256589611458339,0.226177562497814,1,4.42130505323517,3.89727391657227,1.93336530407146
"69","E0",12,"Stoke","Arsenal",1,"D",0.4,0.5,-4,2,-17,15,-25,7,-14,7,4.33,3.6,1.83,0.511687217915708,0.243193527348599,0.245119254735693,1,4.07964686853458,4.11195154288205,1.95431889831716
"70","E0",12,"Swansea","Wolves",1,"D",0.3,0.1,-4,-7,25,-24,17,-8,16,15,1.53,4,6.5,0.136835740607455,0.239439777735911,0.623724481656634,1,1.60327200456196,4.17641550395585,7.30803221118035
"71","E0",12,"Chelsea","Blackburn",1,"H",0.4,0.2,0,-5,6,-44,-3,-23,4,-8,1.3,5.5,10,0.130802089206563,0.21459775951377,0.654600151279667,1,1.52765012052795,4.65988089654698,7.64513782666574
"72","E0",12,"Stoke","Bolton",1,"D",0.3,0.5,-4,-2,-34,-19,-25,-8,-10,-10,2.38,3.5,2.88,0.344985545593934,0.275329735133288,0.379684719272778,1,2.63376414493407,3.63200872407005,2.89867216981042
"73","E0",12,"West Brom","Arsenal",1,"A",0.6,0.5,-2,2,-22,26,-6,16,-11,13,5,4,1.67,0.467530246134606,0.266658446775064,0.26581130709033,1,3.76206720077627,3.75011559578886,2.13889905148958
"74","E0",13,"Fulham","Man City",1,"A",0.6,0.7,5,3,5,32,14,27,3,13,4.33,3.6,1.83,0.315757486313261,0.264938788619818,0.419303725066921,1,2.38490607218049,3.77445675361256,3.16698746140861
"75","E0",13,"Wigan","Everton",1,"D",0.3,0.7,-4,5,-15,37,-13,23,-12,7,4.2,3.4,1.91,0.557398460700036,0.246462696510054,0.19613884278991,1,5.09842918300038,4.0574091501884,1.79404872906197
"76","E0",13,"Sunderland","Newcastle",1,"D",0.5,0.5,-2,-2,-55,0,-28,-11,-26,2,2.5,3.3,2.88,0.464485948656166,0.258102180716733,0.277411870627101,1,3.60474841159269,3.87443452520652,2.1529176563751
"77","E0",13,"Norwich","Man United",1,"H",0.6,1,-1,8,-5,15,-7,8,-10,2,7,4.5,1.44,0.457223476735326,0.26792694681465,0.274849576450023,1,3.63835379670608,3.73236067476181,2.18711429067513
"78","E0",13,"West Ham","Stoke",1,"D",0.5,0.4,1,-2,-33,-22,-20,-9,-20,-4,2,3.4,3.8,0.31430549039435,0.262433023041091,0.423261486564558,1,2.36260569823301,3.81049605881125,3.18161798174549
"79","E0",13,"Wigan","Reading",1,"H",0.4,0.5,-3,0,-18,-33,-14,-18,-21,-2,1.83,3.6,4.33,0.315525911697379,0.281615610529209,0.402858477773411,1,2.48226127827066,3.55093951688548,3.16931181537667
"80","E0",13,"Newcastle","Wigan",1,"H",0.1,0.4,-5,-4,-7,-15,-10,-13,-9,-10,2,3.4,3.75,0.263606196562842,0.279271856676975,0.457121946760183,1,2.18760006402542,3.58074032915056,3.79353753075227
"81","E0",13,"Man City","Man United",1,"A",0.8,0.8,8,4,34,27,15,16,19,10,2.2,3.5,3.2,0.214939317224608,0.220730806651898,0.564329876123493,1,1.77201321834885,4.53040522602285,4.65247593093922
"82","E0",13,"West Brom","West Ham",1,"D",0.4,0.3,-2,-2,-27,-32,-16,-10,-23,12,2,3.5,3.75,0.34685420189507,0.273557809197879,0.379587988907051,1,2.63443530676327,3.65553446612319,2.88305574658288
"83","E0",13,"Chelsea","Aston Villa",1,"H",0.4,0.7,-1,3,11,-18,-3,-12,-4,-5,1.33,5.5,8.5,0.263575886008926,0.264635853370707,0.471788260620367,1,2.11959491888389,3.77877746821849,3.79397377788245
"84","E0",13,"Aston Villa","Tottenham",1,"A",0.6,0.7,-5,4,-32,30,-28,25,-10,1,3.75,3.5,2,0.577771804462223,0.241018663043423,0.181209532494354,1,5.51847348334811,4.14905629038295,1.73078712439209
"85","E0",13,"Fulham","Swansea",1,"A",0.3,0.4,-7,0,-31,-5,-23,-16,-6,-10,2.1,3.4,3.5,0.403229334866061,0.269114174218689,0.32765649091525,1,3.05197677362252,3.71589494646006,2.47997829902967
"86","E0",13,"West Ham","Norwich",1,"H",0.3,0.4,-1,-1,-17,-21,-8,-10,-2,-8,2.1,3.4,3.5,0.251594101664857,0.260673660302646,0.487732238032497,1,2.05030531513353,3.83621421066856,3.97465597715831
"87","E0",13,"Man United","Liverpool",1,"H",0.9,0.6,9,6,18,60,12,32,11,25,1.91,3.8,4.2,0.382718543819605,0.223211784593988,0.394069671586406,1,2.53762233458439,4.4800501990473,2.6128861957401
"88","E0",13,"West Brom","Aston Villa",1,"D",0.4,0.1,-2,-16,3,-41,1,-32,-6,-14,1.75,4,5,0.077230691356301,0.205247294537213,0.717522014106486,1,1.39368546238303,4.87217140793393,12.9482202274551
"89","E0",13,"Tottenham","Man United",1,"D",0.8,0.9,7,8,77,19,58,21,39,13,2.9,3.6,2.5,0.107529330202626,0.213901236653409,0.678569433143965,1,1.47368854409898,4.67505478530885,9.29978823559695
"90","E0",13,"Arsenal","West Ham",1,"H",0.5,0.3,2,-4,-8,8,0,0,0,18,1.44,4.75,8,0.273864437012839,0.245437854384828,0.480697708602333,1,2.08030947954294,4.07435113261736,3.65144160704999
"91","E0",13,"Fulham","West Ham",1,"H",0.4,0.3,-2,-7,-10,1,-14,-9,-7,12,2.2,3.5,3.5,0.294985695397683,0.254524011348085,0.450490293254232,1,2.21980365609266,3.92890240375949,3.38999488992799
"92","E0",13,"Newcastle","Southampton",1,"H",0.5,0.5,0,1,6,18,17,7,-1,4,2.2,3.5,3.2,0.272229064704579,0.28227824525389,0.445492690041531,1,2.24470574344727,3.54260385564098,3.67337705503706
"93","E0",13,"Everton","Reading",1,"H",0.4,0.5,-2,-2,14,-34,3,-25,9,-27,1.38,5,10,0.123648033491935,0.230583177582156,0.645768788925909,1,1.54854185762566,4.33682981770733,8.08747192946847
"94","E0",13,"Swansea","Newcastle",1,"H",0.5,0.6,-1,2,-18,9,-3,14,-6,4,2.1,3.6,3.75,0.373914717862092,0.282354837718893,0.343730444419016,1,2.90925641367099,3.54164287773097,2.67440662864954
"95","E0",13,"Wigan","Liverpool",1,"A",0.4,0.6,-1,8,-3,68,4,39,16,22,4.5,3.75,1.85,0.562460860071261,0.225168649567979,0.212370490360761,1,4.70875213548393,4.44111559010837,1.77790148788896
"96","E0",13,"Everton","Stoke",1,"H",0.5,0.3,1,-2,14,-8,7,-8,16,1,1.57,3.9,7.5,0.170916208738266,0.224210113035694,0.604873678226039,1,1.65323775194315,4.46010211787726,5.85082016142399
"97","E0",13,"West Brom","Arsenal",1,"A",0.5,0.8,-1,6,-8,49,-9,35,-10,14,4.1,3.7,1.95,0.565691177407914,0.239634642694708,0.194674179897378,1,5.13678804516935,4.17301934626368,1.76774897671581
"98","E0",13,"Arsenal","Norwich",1,"H",0.8,0.3,6,-5,38,-41,34,-20,21,-16,1.25,6.5,14,0.0400024719470995,0.148731710761519,0.811265817291382,1,1.2326416060999,6.72351575114625,24.9984551285338
"99","E0",13,"West Ham","Man United",1,"D",0.6,0.8,1,7,-30,28,-18,19,-13,17,5.5,3.9,1.7,0.581058732143345,0.222352578619877,0.196588689236778,1,5.08676264073141,4.49736183050771,1.72099642373726
"100","E0",13,"Liverpool","Chelsea",1,"D",0.6,0.8,0,6,20,29,12,23,11,4,2.15,3.6,3.6,0.332008438499631,0.277797888846706,0.390193672653662,1,2.56282987163558,3.59973937941558,3.01197163698329
"101","E0",13,"Newcastle","Liverpool",1,"A",0.3,0.5,-7,-1,6,39,-5,23,-16,17,2.88,3.6,2.5,0.48851710414272,0.278755940953955,0.232726954903325,1,4.29688086803439,3.58736748920154,2.04701123362888
"102","E0",13,"Wigan","Tottenham",1,"D",0.5,0.5,-1,1,17,19,16,19,21,0,3.8,3.6,2.05,0.23015976410018,0.269818968880843,0.500021267018977,1,1.99991493554223,3.7061886499226,4.3448080680372
"103","E0",13,"Aston Villa","Sunderland",1,"H",0.5,0.5,-1,2,-4,-6,0,-4,1,-18,2.3,3.4,3.4,0.246096398040526,0.27091798021784,0.482985621741634,1,2.0704550093935,3.69115405037318,4.06344833960278
"104","E0",13,"Man City","Norwich",1,"A",0.7,0.4,2,1,29,-7,21,-2,10,-1,1.33,5.5,11,0.155748019505098,0.238963310866104,0.605288669628798,1,1.65210427714311,4.1847428225512,6.42062739017539
"105","E0",14,"Southampton","Crystal Palace",1,"H",0.6,0.2,1,-4,12,-26,8,-8,13,-21,1.45,4.5,8.5,0.106817285481248,0.21359030846002,0.679592406058732,1,1.47147023875599,4.68186036721409,9.36178068460232
"106","E0",14,"Crystal Palace","Arsenal",1,"A",0,0.9,-11,8,-22,14,-23,16,-26,4,11,5,1.36,0.647347272835491,0.236642245908166,0.116010481256343,1,8.61991079745928,4.22578815613537,1.54476591153282
"107","E0",14,"Chelsea","Man City",1,"H",0.7,0.7,6,6,47,26,19,14,12,24,2.38,3.4,3.2,0.270372901965413,0.231313303852451,0.498313794182136,1,2.00676764656147,4.32314088011934,3.69859550543243
"108","E0",14,"Fulham","Swansea",1,"A",0.4,0.4,-4,1,-54,20,-12,12,-9,13,3.3,3.3,2.38,0.51620886919563,0.259249592577941,0.224541538226429,1,4.45351896980234,3.85728667904988,1.9372003459728
"109","E0",14,"Newcastle","Norwich",1,"H",0.7,0.3,3,-10,-10,-8,1,-10,-24,-5,1.8,3.8,4.75,0.166633220995278,0.25611539854204,0.577251380462682,1,1.73234752457149,3.90448995137578,6.00120428583887
"110","E0",14,"Southampton","Aston Villa",1,"A",0.5,0.5,1,0,19,9,4,7,5,-1,1.7,3.8,5.75,0.238351358697845,0.253269464292064,0.50837917701009,1,1.96703571904982,3.94836386137266,4.19548688735475
"111","E0",14,"West Brom","Norwich",1,"A",0.4,0.4,0,-9,-16,-45,-16,-16,4,-9,1.8,3.75,5,0.138793128883244,0.224480136250852,0.636726734865904,1,1.57053245174416,4.45473713933656,7.20496762373029
"112","E0",14,"West Brom","Hull",1,"D",0.1,0.4,-5,-1,12,-4,-4,-3,7,-16,1.95,3.5,4.5,0.243298144206461,0.26888313362993,0.487818722163608,1,2.04994182175856,3.7190878672826,4.11018342643586
"113","E0",14,"Swansea","Everton",1,"A",0.6,0.8,1,8,-6,29,0,17,11,11,3,3.4,2.5,0.438282103071218,0.249197175722826,0.312520721205956,1,3.19978782891962,4.01288657104312,2.28163548772035
"114","E0",14,"Everton","Sunderland",1,"A",0.9,0.3,9,-2,23,-12,13,-3,16,0,1.36,5.25,9.5,0.10495888555949,0.176537678263709,0.718503436176801,1,1.39178179205525,5.6645131500269,9.5275401855635
"115","E0",14,"Chelsea","Liverpool",1,"H",0.7,0.8,2,13,36,59,15,28,2,18,2.2,3.5,3.5,0.502951944606309,0.238821189925373,0.258226865468318,1,3.87256375585247,4.18723313585566,1.98826152423521
"116","E0",14,"Stoke","Everton",1,"D",0.5,0.7,-5,4,-44,18,-18,11,-11,21,4,3.3,2.1,0.584315103210612,0.239672300154938,0.176012596634451,1,5.68141155304263,4.17236367887963,1.71140536074687
"117","E0",14,"West Brom","Newcastle",1,"H",0.3,0.7,-3,7,20,29,10,6,1,21,2.6,3.4,2.88,0.443596074612985,0.260435451567069,0.295968473819945,1,3.37873823888539,3.83972302535192,2.25430308614081
"118","E0",14,"Arsenal","Fulham",1,"H",0.9,0.4,6,-9,28,8,6,-5,21,6,1.22,7,15,0.103060327066239,0.176656423867693,0.720283249066068,1,1.38834271281002,5.66070555548521,9.70305478806874
"119","E0",14,"Liverpool","Aston Villa",1,"D",0.6,0.3,4,-2,13,-11,13,4,-9,-13,1.22,7,15,0.154426052615498,0.247037181804284,0.598536765580218,1,1.67074114324557,4.04797363982339,6.47559128180189
"120","E0",14,"Man City","Chelsea",1,"A",1,0.9,10,8,51,47,12,17,11,21,1.85,3.8,4.5,0.307649319029219,0.213161317568654,0.479189363402127,1,2.08685767334284,4.69128269334292,3.25045413120198
"121","E0",14,"Liverpool","Arsenal",1,"H",0.8,0.9,8,7,11,26,18,12,-13,11,2.2,3.6,3.4,0.323592498264687,0.262803177907709,0.413604323827604,1,2.41776969531105,3.80512902454772,3.0903064977175
