"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"29","F1",11,"Bordeaux","Arles",1,"D",0.6,0.2,4,-9,22,-12,14,-15,-1,-13,1.29,5,12,0.0964729564525147,0.214846796792995,0.68868024675449,1,1.45205268295795,4.6544794473408,10.3655991976592
"30","F1",11,"Lille","Bordeaux",1,"D",0.8,0.5,4,1,9,28,2,9,3,6,1.62,3.6,5.75,0.277711112071692,0.262450849445145,0.459838038483163,1,2.17467872666348,3.8102372391407,3.60086419495468
"31","F1",11,"Toulouse","Lyon",1,"H",0.3,0.6,-2,3,-8,26,-3,8,1,10,4.1,3.1,2,0.388660941179241,0.282534461060406,0.328804597760353,1,3.041320002249,3.53939125247522,2.57293670150103
"32","F1",11,"Bordeaux","Sochaux",1,"A",0.6,0.8,2,3,27,-15,14,5,8,-10,1.75,3.4,5,0.167756360320198,0.270574266870307,0.561669372809495,1,1.78040685216279,3.69584296232917,5.96102584779076
"33","F1",11,"Lyon","Marseille",1,"H",0.5,0.8,1,4,5,17,2,14,8,12,2.25,3.2,3.25,0.318804769621703,0.280293546706031,0.400901683672266,1,2.49437715212364,3.56768827449599,3.13671593178047
"34","F1",11,"Nice","Arles",1,"H",0.4,0.2,-5,-7,9,-59,1,-22,-7,-22,1.4,4.33,8.5,0.139604266210212,0.268911012719593,0.591484721070195,1,1.69066074638524,3.71870229443802,7.16310487599445
"35","F1",11,"Rennes","Caen",1,"D",0.1,0.4,-6,2,-17,8,-7,2,-14,12,1.85,3.4,4.33,0.455010682920891,0.287514286944954,0.257475030134154,1,3.88387176604645,3.478088030427,2.19775059693238
"36","F1",11,"Monaco","Lens",1,"D",0.4,0.5,-3,0,-32,18,-8,-8,-18,-10,1.83,3.4,4.5,0.383453303177576,0.319788051692648,0.296758645129776,1,3.36974176291541,3.12707117951083,2.6078794776659
"37","F1",11,"Bordeaux","Montpellier",1,"H",0.3,0.3,-6,-2,15,8,-5,3,-1,6,1.91,3.3,4.1,0.328921212542925,0.271286157112893,0.399792630344182,1,2.50129673260635,3.68614458858606,3.0402417413851
"38","F1",11,"Caen","Marseille",1,"D",0.7,0.5,6,2,-31,41,5,16,-7,8,2.1,3.25,3.5,0.33830343218879,0.29265406673774,0.369042501073471,1,2.70971499784226,3.41700360137535,2.95592626279343
"39","F1",12,"Brest","Montpellier",1,"D",0.4,0.8,-1,7,18,7,8,6,-5,-7,2.63,3,2.88,0.310321727845044,0.307204042524071,0.382474229630885,1,2.61455523674123,3.25516549777058,3.22246207812861
"40","F1",12,"Evian Thonon Gaillard","Paris SG",1,"D",0.5,0.7,0,3,-5,4,-2,4,1,0,3.8,3.1,2.1,0.305684267915862,0.291798197743353,0.402517534340784,1,2.48436382190836,3.42702596429172,3.27134924809164
"41","F1",12,"Marseille","Evian Thonon Gaillard",1,"H",0.2,0.5,-4,0,31,11,2,0,9,0,1.44,4.2,7.5,0.256159465577028,0.261335693946047,0.482504840476925,1,2.07251806844376,3.82649604767135,3.90381826315645
"42","F1",12,"Lyon","Bordeaux",1,"H",0.7,0.5,3,0,6,3,-5,-1,-6,1,1.7,3.5,5.25,0.270574853255712,0.265527177707531,0.463897969036757,1,2.15564642819284,3.76609282949358,3.69583495275863
"43","F1",12,"Montpellier","Paris SG",1,"A",0.7,0.9,6,5,15,2,13,7,-9,4,2.6,3.2,2.7,0.250283899012802,0.30113955025993,0.448576550727267,1,2.22927390738264,3.32071957714237,3.99546276825761
"44","F1",12,"Valenciennes","Marseille",1,"D",0.3,0.3,0,-2,13,57,4,14,10,20,3.25,3.1,2.3,0.322564082563761,0.247155487426002,0.430280430010237,1,2.32406572610381,4.04603600112013,3.10015917473494
"45","F1",12,"Lille","Rennes",1,"H",0.7,0.8,3,6,0,8,8,3,11,-17,1.75,3.4,5,0.223375899827428,0.29198658969794,0.484637510474632,1,2.06339785589573,3.42481482123716,4.47675868691548
"46","F1",12,"Marseille","Brest",1,"D",0.3,0.3,-2,-2,29,3,5,-3,10,-3,1.44,4,8,0.198189891943775,0.242668072105155,0.559142035951069,1,1.78845433843845,4.12085525436024,5.04566600340895
"47","F1",12,"Lorient","Toulouse",1,"D",0.6,0.6,3,-1,-18,13,-3,1,4,2,2.2,3.1,3.5,0.260364505273263,0.278904916644681,0.460730578082056,1,2.17046588086867,3.585451314485,3.8407693051342
"48","F1",12,"Paris SG","Dijon",1,"H",0.9,0.4,8,-5,3,-2,12,-4,11,13,1.25,5.5,12,0.141576483868655,0.234683455843563,0.623740060287783,1,1.60323196098487,4.26105877981697,7.06331992909029
"49","F1",12,"Paris SG","Caen",1,"H",1,0.6,10,1,5,-11,12,-4,9,-7,1.33,4.5,10.5,0.132854940536247,0.237527654742418,0.629617404721335,1,1.58826613194182,4.21003609488938,7.52700649267287
"50","F1",12,"Nancy","Brest",1,"H",0.3,0.6,-4,2,4,-5,-1,-5,-2,-8,2.3,3.1,3.25,0.293828378018229,0.302087691205258,0.404083930776514,1,2.47473340025756,3.31029707304604,3.40334724217128
"51","F1",12,"St Etienne","Ajaccio",1,"H",0.7,0.1,2,-8,-18,-59,-8,-28,6,-31,1.5,4,7,0.0941501394792131,0.209280432232828,0.696569428287958,1,1.4356070757481,4.77827759304071,10.6213331762592
"52","F1",12,"Lorient","Nice",1,"H",0.3,0.3,-3,-2,21,-3,9,4,23,-5,1.62,3.6,6,0.165637051081371,0.236263686797843,0.598099262120786,1,1.67196327321008,4.23255902569421,6.03729656783577
"53","F1",12,"St Etienne","Caen",1,"H",0.6,0.3,2,-2,12,-25,-1,-9,19,-17,1.8,3.3,4.75,0.12714729653224,0.207141751021253,0.665710952446507,1,1.5021534441111,4.82761198584924,7.86489392439766
"54","F1",12,"Toulouse","Evian Thonon Gaillard",1,"H",0.5,0.7,0,3,-4,-22,-10,-6,2,-11,1.73,3.3,5.5,0.259977814160426,0.277394755613359,0.462627430226215,1,2.16156659692881,3.60497082141606,3.8464820670541
"55","F1",12,"Valenciennes","Montpellier",1,"H",0.4,0.9,-2,9,5,14,1,15,11,-4,2.5,3,3,0.348911284514197,0.291820812141944,0.359267903343858,1,2.78343818273933,3.42676038991212,2.86605806227316
"56","F1",12,"Lyon","Evian Thonon Gaillard",1,"H",0.6,0.5,3,0,2,-33,8,-10,1,-18,1.36,4.33,10,0.147028419476789,0.263669988712389,0.589301591810822,1,1.69692397559486,3.7926197246923,6.80140617411633
"57","F1",12,"Lille","Nice",1,"D",0.8,0.4,5,0,12,13,12,7,1,8,1.36,4.33,10,0.222046591631737,0.266088260657173,0.51186514771109,1,1.95363955618331,3.75815151532895,4.50355933253187
"58","F1",12,"Rennes","Bordeaux",1,"H",0.5,0.7,-1,3,19,18,-2,9,-3,4,2.2,3.1,3.5,0.33899485617087,0.278113947859712,0.382891195969418,1,2.61170800093265,3.59564850197455,2.94989726775072
"59","F1",12,"Nancy","Lorient",1,"D",0.3,0.3,-4,-5,1,-14,3,-8,-9,-8,2.5,3.1,2.9,0.222188999582692,0.295889702268902,0.481921298148406,1,2.07502761102717,3.37963772423283,4.50067285904418
"60","F1",12,"St Etienne","Sochaux",1,"H",0.7,0.1,4,-6,58,-22,20,-15,16,13,1.67,3.5,5.5,0.0957976723016431,0.185827382853813,0.718374944844544,1,1.39203073155119,5.3813382325181,10.4386669944469
"61","F1",12,"Lorient","Sochaux",1,"D",0.2,0.1,-6,-5,-3,-18,-7,-12,2,11,1.7,3.4,5.5,0.283572421605863,0.271315032481584,0.445112545912553,1,2.24662281300079,3.68575228159493,3.52643601354824
"62","F1",12,"Lorient","Lille",1,"A",0.4,0.4,-1,0,-3,35,-8,9,11,19,3.25,3.2,2.25,0.371427195799904,0.249694428467696,0.3788783757324,1,2.6393694231478,4.00489512776363,2.69231766361751
"63","F1",12,"Sochaux","Lille",1,"A",0.2,0.5,-4,1,-1,34,-1,8,5,16,5,3.5,1.73,0.391316929414506,0.277610327938695,0.331072742646799,1,3.02048423559543,3.60217145891212,2.55547338955208
"64","F1",12,"Lyon","Paris SG",1,"D",0.3,0.8,-1,5,-1,3,1,9,-7,-22,2.3,3.25,3.1,0.277813685506456,0.3035939099091,0.418592404584444,1,2.38895877958595,3.2938737153832,3.59953469598517
"65","F1",12,"Caen","Brest",1,"D",0.5,0.4,0,-1,-3,-32,-5,-14,0,-15,2.1,3.1,3.75,0.195299588421729,0.26515917591503,0.53954123566324,1,1.85342645547885,3.77131961037791,5.12033849165418
"66","F1",12,"Montpellier","St Etienne",1,"H",0.6,0.5,3,0,31,-10,14,-10,12,-7,1.73,3.5,5,0.142522610338359,0.240959661184289,0.616517728477352,1,1.62201337254284,4.15007223651094,7.01643056933864
"67","F1",12,"Nice","Marseille",1,"D",0.5,0,-3,-6,-7,43,2,2,-3,4,3.1,3.1,2.4,0.311401715204356,0.280164988958515,0.408433295837129,1,2.44838021334766,3.56932535973677,3.21128610143895
"68","F1",12,"Dijon","Caen",1,"H",0.5,0.4,2,-3,-23,1,2,-6,-13,9,2.3,3.2,3.1,0.282359958873018,0.305267728542899,0.412372312584083,1,2.42499306933003,3.27581302082992,3.54157864306007
"69","F1",12,"Auxerre","Valenciennes",1,"H",0.3,0.5,-3,-2,-31,-31,0,-2,-11,0,2.4,2.88,3.3,0.271270455707519,0.327313484970908,0.401416059321573,1,2.49118085033789,3.05517507196162,3.68635794632272
"70","F1",12,"Dijon","Nancy",1,"A",0.6,0.9,2,5,-25,11,-5,10,-15,-19,2.3,3.1,3.25,0.330667367503619,0.31841212537241,0.350920507123971,1,2.8496482243106,3.14058391724378,3.0241871387235
"71","F1",12,"Valenciennes","Toulouse",1,"H",0.3,0.7,-6,2,-35,-4,-4,-5,-4,9,2.55,3.1,2.88,0.402946065260639,0.333282400725885,0.263771534013476,1,3.79115966300181,3.00045846351926,2.48172171467456
"72","F1",12,"Toulouse","Lyon",1,"H",0.5,0.9,-1,4,3,1,-6,4,8,-5,2.63,3,2.88,0.293801162458511,0.286688157850387,0.419510679691103,1,2.38372954113189,3.48811059200383,3.40366250300734
"73","F1",12,"Caen","St Etienne",1,"A",0.5,0.3,-1,-2,1,-7,-1,-4,-8,-3,2.6,3,2.88,0.258491407967225,0.281304169184324,0.460204422848451,1,2.17294739109734,3.55487088193404,3.86860053826932
"74","F1",12,"Paris SG","Sochaux",1,"H",0.5,0.6,0,2,-26,2,-11,0,-4,21,1.36,4.5,9.5,0.411550788199577,0.282952819787461,0.305496392012962,1,3.27336108099624,3.5341581001071,2.42983376213354
"75","F1",12,"Nancy","Caen",1,"D",0.8,0.4,4,-4,-4,-7,4,-5,-9,-13,2,3.3,3.75,0.177242879172216,0.272755012177234,0.550002108650551,1,1.81817484746292,3.66629376310126,5.64197560246335
"76","F1",12,"Lyon","Brest",1,"D",0.7,0.3,2,-4,-4,-23,3,-11,-1,-25,1.4,4.33,8.5,0.140441530704409,0.253912367328208,0.605646101967383,1,1.65112925973039,3.93836665193782,7.12040088842898
"77","F1",12,"Lille","Caen",1,"H",0.8,0.6,5,-1,32,-26,14,1,2,-12,1.33,4.75,10,0.119838588196064,0.234057296272845,0.646104115531091,1,1.54773816783075,4.2724581370635,8.34455758410582
"78","F1",12,"Evian Thonon Gaillard","Lyon",1,"A",0.7,0.7,3,2,-35,19,0,9,-11,1,3.25,3.3,2.2,0.342289524110952,0.318855623404653,0.338854852484395,1,2.95111606833505,3.13621566187943,2.92150337524163
"79","F1",13,"Sochaux","Troyes",1,"H",0.2,0.2,-5,-5,-21,-29,-15,-8,-8,-15,2.2,3.2,3.4,0.249251987631413,0.274273021296752,0.476474991071835,1,2.09874603859164,3.6460020576287,4.01200411480278
"80","F1",13,"Troyes","Toulouse",1,"A",0.2,0.6,-6,0,-46,8,-14,-1,-17,14,3,3,2.5,0.486794632184911,0.301968438164911,0.211236929650178,1,4.7340207115113,3.31160437189094,2.05425436905834
"81","F1",13,"Nice","St Etienne",1,"D",0.5,0.6,0,6,-4,27,1,20,-1,6,2.8,3.1,2.6,0.388309395236493,0.280303574840656,0.33138702992285,1,3.01761961001554,3.56756063695751,2.57526604369427
"82","F1",13,"Troyes","Nancy",1,"D",0.4,0.1,-2,-8,-32,-17,-7,-4,-18,-13,2.38,3,3.25,0.230391646806168,0.29021715536257,0.479391197831262,1,2.08597905953205,3.44569568518682,4.34043514104187
"83","F1",13,"Lyon","Reims",1,"H",0.6,0.3,2,-1,23,-40,7,-8,21,2,1.4,4.33,8.5,0.130512067873831,0.212989877241011,0.656498054885158,1,1.52323375912352,4.69505881196616,7.66212670054941
"84","F1",13,"Bastia","Lorient",1,"H",0.3,0.3,-5,-9,-21,23,-20,-5,-13,-2,2.4,3.3,2.9,0.343304372147895,0.277858234142833,0.378837393709272,1,2.63965494590912,3.5989575874363,2.91286706820384
"85","F1",13,"Troyes","Rennes",1,"A",0.3,0.6,-6,1,-1,12,-4,1,-7,-13,3.6,3.2,2.1,0.33792207066691,0.309703978576636,0.352373950756454,1,2.83789422530599,3.22888974367034,2.95926216960745
"86","F1",13,"Reims","Bordeaux",1,"D",0.1,0.7,-6,5,-37,24,-17,16,-2,8,3.4,3.1,2.25,0.514985439315272,0.26702325592771,0.217991304757018,1,4.58733893590224,3.74499216004888,1.94180247373519
"87","F1",13,"Lille","Toulouse",1,"H",0.4,0.3,-2,-1,36,10,2,-10,17,8,1.73,3.4,5.25,0.231664746822569,0.239222996580065,0.529112256597366,1,1.88995810913706,4.18020012413528,4.31658253452734
"88","F1",13,"Montpellier","Bastia",1,"H",0.7,0.4,4,-3,18,-29,6,-3,-4,-25,1.62,3.75,5.5,0.117184002856078,0.225941823382625,0.656874173761297,1,1.52236157234489,4.42591807496629,8.53358799518201
"89","F1",13,"Ajaccio","Rennes",1,"A",0.4,0.5,-2,1,-11,20,-4,14,5,7,2.88,3,2.63,0.344472127565538,0.276698679884263,0.378829192550199,1,2.63971209100389,3.61403964926135,2.90299249192446
"90","F1",13,"Toulouse","Nancy",1,"H",0.4,0.4,-1,-2,-4,6,-12,2,-3,2,1.57,3.8,6,0.305326261844546,0.259677291162282,0.434996446993172,1,2.29886935149081,3.8509335780735,3.27518502325601
"91","F1",13,"Lille","Nice",1,"A",0.7,0.7,5,4,34,23,11,1,8,8,1.67,3.5,5.5,0.240291071702797,0.261170328882349,0.498538599414854,1,2.00586273795795,3.82891886792576,4.16161945973941
"92","F1",13,"Montpellier","Reims",1,"H",0.6,0.3,4,-2,17,-10,12,-8,-2,2,1.44,4.1,8,0.173847788476552,0.254581242987175,0.571570968536273,1,1.74956401750229,3.92801915909562,5.75215830332451
"93","F1",13,"Nice","Lorient",1,"D",0.6,0.4,5,-2,9,-8,8,1,1,12,2,3.2,4,0.193286536367142,0.250420145958399,0.556293317674459,1,1.79761282084139,3.99328894315924,5.17366609591746
"94","F1",13,"Valenciennes","Brest",1,"H",0.3,0.2,-8,-5,-22,-33,-6,-16,3,-21,1.62,3.75,5.5,0.215944716769634,0.302457577739321,0.481597705491045,1,2.0764218529247,3.30624878858836,4.63081484446217
"95","F1",13,"Ajaccio","Lille",1,"A",0.7,0.5,3,1,-24,16,-6,4,-16,9,3.5,3.1,2.2,0.376683330324343,0.291347534616225,0.331969135059432,1,3.01232823895201,3.43232696757582,2.65474981103876
"96","F1",13,"Lille","Bordeaux",1,"H",0.7,0.4,5,-4,12,34,7,5,3,18,1.91,3.1,4.6,0.237153118860667,0.25337532651935,0.509471554619983,1,1.96281812189869,3.94671420353802,4.21668500420406
"97","F1",13,"Evian Thonon Gaillard","Sochaux",1,"H",0.3,0.4,-2,-1,-12,4,-11,-1,-22,13,2.1,3.2,3.6,0.410417325062008,0.281132129182732,0.308450545755259,1,3.24201079804038,3.55704630028257,2.43654431461663
"98","F1",13,"Evian Thonon Gaillard","Rennes",1,"H",0.6,0.1,4,-7,5,34,2,1,-8,2,2.5,3.1,2.9,0.220100482323447,0.243426717903201,0.536472799773352,1,1.86402740348155,4.10801250008083,4.54337941218346
"99","F1",13,"Lille","Marseille",1,"D",0.8,0.8,8,3,49,23,19,6,14,5,2,3.2,4,0.161387098469351,0.23333476948205,0.6052781320486,1,1.65213303942675,4.28568790763491,6.19628216557788
"100","F1",13,"Nancy","Evian Thonon Gaillard",1,"H",0.7,0.7,3,6,4,16,11,9,-6,2,2.15,3.1,3.6,0.311910128978397,0.308296558066204,0.379793312955399,1,2.63301107704715,3.24363011469385,3.20605170237758
"101","F1",13,"Nice","Troyes",1,"H",0.4,0.4,-1,-1,-8,-31,-5,-1,6,-10,1.8,3.3,5,0.20096669824408,0.258202692540772,0.540830609215148,1,1.84900777241731,3.87292630514337,4.97594879518532
"102","F1",13,"Montpellier","Brest",1,"H",0.2,0,-3,-10,-14,9,-2,-8,7,-2,1.45,4.2,7.5,0.193720240574334,0.249368479050447,0.556911280375219,1,1.7956181446464,4.01012992423032,5.16208320325869
"103","F1",13,"Sochaux","Lorient",1,"H",0.5,0.5,-2,-2,-47,-9,-4,-4,-23,-14,2,3.2,4,0.312692546949741,0.347958675736454,0.339348777313806,1,2.94682069555616,2.87390448846692,3.19802953333816
"104","F1",13,"Valenciennes","Rennes",1,"H",0.5,0.2,-1,-6,7,-6,2,-14,-16,-13,2.15,3.1,3.6,0.206605780460064,0.282318408049903,0.511075811490034,1,1.95665687461223,3.54209988256678,4.84013563305552
"105","F1",13,"Reims","Lorient",1,"H",0.4,0.6,-2,4,-15,16,-5,11,-6,-6,2.05,3.2,3.8,0.371640533198579,0.293810550661357,0.334548916140064,1,2.98909950609834,3.4035537449184,2.69077215930499
"106","F1",14,"Lille","Evian Thonon Gaillard",1,"H",0.5,0.5,0,-1,28,21,9,4,14,-4,1.53,3.8,6.5,0.196675162433929,0.251423913685117,0.551900923880954,1,1.81191941656489,3.97734640807636,5.08452611720069
"107","F1",14,"Guingamp","Sochaux",1,"H",0.4,0.1,-1,-6,-27,-10,-2,-7,-14,7,1.85,3.4,4.33,0.275055546314589,0.294658860234484,0.430285593450927,1,2.32403783724181,3.39375506714516,3.63562928797034
"108","F1",14,"Nice","Guingamp",1,"H",0.6,0.6,4,4,-15,-24,-6,-2,-15,-11,1.95,3.25,4.2,0.272343137393684,0.287768666155127,0.439888196451189,1,2.27330491717561,3.47501350081294,3.67183843723757
"109","F1",14,"Bastia","Lorient",1,"H",0.5,0.3,-2,-3,-20,7,-8,8,-8,0,2.38,3.1,3.1,0.318597808119969,0.283223074947702,0.398179116932329,1,2.51143256257196,3.53078576025153,3.13875354604903
"110","F1",14,"Bordeaux","Sochaux",1,"H",0.3,0.3,-3,-5,5,-9,-4,-2,10,-7,1.57,3.6,6.5,0.192082125694291,0.24481479648545,0.563103077820258,1,1.77587379538209,4.08472042685308,5.2061064838045
"111","F1",14,"Nice","Marseille",1,"H",0.6,0.6,4,2,-19,-1,-3,3,-5,-3,2.63,3.1,2.75,0.273029200451068,0.284028378439109,0.442942421109823,1,2.2576297783681,3.52077495036076,3.66261190505599
"112","F1",14,"Lyon","Bordeaux",1,"D",0.4,0.5,-3,1,18,12,1,2,9,10,2.1,3.3,3.5,0.304577886127227,0.273037960627935,0.422384153244838,1,2.36751306202613,3.66249439345427,3.28323245234647
"113","F1",14,"Bastia","Nice",1,"H",0.4,0.6,-4,3,-25,-14,-3,-1,-14,-9,2.38,3.1,3.1,0.348899978959426,0.331818531742756,0.319281489297818,1,3.13203249646341,3.01369545199258,2.86615093237449
"114","F1",14,"Lorient","Reims",1,"D",0.2,0.6,-9,2,-16,-19,-12,-13,7,-21,1.91,3.3,4.2,0.309294357395549,0.313049229396996,0.377656413207454,1,2.64790948869887,3.19438575819601,3.23316599895524
"115","F1",14,"Valenciennes","Montpellier",1,"D",0.4,0.4,-1,1,22,3,4,10,40,-2,2.6,3.1,2.8,0.162776593392691,0.207815372619775,0.629408033987534,1,1.58879446400553,4.81196355877689,6.14338940972642
"116","F1",14,"Marseille","Sochaux",1,"H",0.3,0.4,-1,-2,24,-2,3,-2,15,4,1.44,4.2,7.5,0.195281121406542,0.237291620961316,0.567427257632142,1,1.76234043491843,4.21422381434624,5.12082270317452
"117","F1",14,"Reims","Paris SG",1,"A",0.6,0.9,2,11,-25,24,-11,17,-26,-4,7,4.33,1.44,0.515631267978432,0.279111110710363,0.205257621311205,1,4.87192628274606,3.58280255291489,1.93937036425384
"118","F1",14,"Guingamp","Nantes",1,"H",0.6,0.5,0,2,-10,-16,-4,-8,-7,-4,2.5,2.88,3.2,0.292301380995134,0.298377320949997,0.409321298054869,1,2.44306857413012,3.35146115266443,3.42112649825848
"119","F1",14,"Bastia","Evian Thonon Gaillard",1,"H",0.5,0.5,-4,-3,-17,-10,-7,-4,2,-12,2,3.1,4.2,0.252523654384276,0.299268786450518,0.448207559165206,1,2.23110918044871,3.34147777942536,3.96002506156615
"120","F1",14,"Bordeaux","Ajaccio",1,"H",0.6,0.1,0,-6,5,-44,8,-13,-2,-17,1.44,4,8,0.122906152094836,0.245014964462364,0.6320788834428,1,1.58208101266287,4.08138336445817,8.13628921706364
