"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"28","E0",14,"West Ham","Man City",1,"A",0.3,0.7,0,6,-5,26,-8,11,-6,27,5.5,3.8,1.73,0.429770653666852,0.246473577639977,0.323755768693171,14,3.08874805238673,4.05723002674427,2.32682243766038
"29","E0",14,"Aston Villa","Tottenham",1,"A",0.5,0.5,0,-1,9,43,-2,15,-6,18,4,3.5,2.05,0.370623467745424,0.259417095828608,0.369959436425967,14,2.70299903595001,3.85479606425276,2.69815618013397
"30","E0",14,"Crystal Palace","Fulham",1,"A",0.2,0.3,-6,-3,-20,-63,-17,-18,-24,-19,2.75,3.3,2.8,0.19308591298055,0.298983457301402,0.507930629718047,14,1.96877278410066,3.34466665489091,5.17904172584942
"31","E0",14,"Aston Villa","Everton",1,"A",0.5,0.8,-1,2,-1,-8,-8,7,-15,-11,3.4,3.4,2.3,0.298852031133044,0.271260132744326,0.42988783612263,14,2.32618817275569,3.68649823283299,3.34613753906466
"32","E0",14,"Crystal Palace","Arsenal",1,"A",0,0.9,-11,8,-22,14,-23,16,-26,4,11,5,1.36,0.571902862241226,0.263278119414814,0.16481901834396,14,6.06726098752212,3.79826474840632,1.74854868898733
"33","E0",14,"Liverpool","West Brom",1,"H",0.6,0.7,3,4,-4,5,4,5,20,7,1.44,4.75,8,0.252918868989927,0.241835914913117,0.505245216096955,14,1.97923694899093,4.13503511403285,3.95383707033667
"34","E0",14,"Man United","Stoke",1,"H",0.5,0.2,-1,-4,14,-2,9,-8,2,1,1.33,5.5,11,0.17500135014611,0.268268876864291,0.556729772989599,14,1.79620355963733,3.72760348382071,5.71424162822226
"35","E0",14,"Norwich","Cardiff",1,"D",0.2,0.3,-7,-4,-39,-37,-17,-28,-19,-12,2.2,3.4,3.6,0.239832775314985,0.33691612481221,0.423251099872805,14,2.36266367718954,2.96809777376307,4.16957189727988
"36","E0",14,"Southampton","Fulham",1,"H",0.8,0.5,5,1,16,-47,8,-9,15,-6,1.62,4,6.5,0.10289201964951,0.180297558766874,0.716810421583616,14,1.39506900275075,5.54638679990673,9.71892672926812
"37","E0",14,"Chelsea","Man City",1,"H",0.7,0.7,6,6,47,26,19,14,12,24,2.38,3.4,3.2,0.22526859385952,0.207978729192968,0.566752676947512,14,1.76443807091645,4.80818400939538,4.43914521268601
"38","E0",14,"Sunderland","Newcastle",1,"H",0,0.5,-12,0,-10,10,-18,8,-3,-12,2.9,3.3,2.63,0.376146042258287,0.333207493831487,0.290646463910226,14,3.44060611144706,3.00113298323875,2.6585418631451
"39","E0",14,"Swansea","West Ham",1,"D",0.5,0.3,3,-1,24,-4,16,-10,0,-5,1.75,3.8,5.25,0.142074751728,0.252794019421242,0.605131228850758,14,1.6525341154499,3.95578978604575,7.03854828417708
"40","E0",14,"Tottenham","Hull",1,"H",0.7,0.6,2,1,39,-21,20,-5,18,6,1.44,4.75,8,0.120115085333677,0.196203815411137,0.683681099255186,14,1.46267024361126,5.09674084525084,8.32534895364746
"41","E0",14,"Arsenal","Liverpool",1,"H",0.9,0.7,8,6,14,4,12,11,2,10,2.3,3.5,3.3,0.244188395066765,0.214567570842341,0.541244034090894,14,1.84759542279235,4.66053652038022,4.09519870805729
"42","E0",14,"Fulham","Man United",1,"A",0.4,0.5,-1,-2,-66,8,-13,2,-12,3,6.5,4.2,1.57,0.433517637969043,0.288512273105508,0.277970088925449,14,3.5975093718382,3.46605705620815,2.30671122098938
"43","E0",14,"Hull","Sunderland",1,"H",0.5,0.2,0,-9,-34,-21,-10,-14,0,0,2.15,3.4,3.8,0.196348729358173,0.263598916249537,0.540052354392289,14,1.85167232744551,3.79364230410319,5.09297922766707
"44","E0",14,"Man City","Norwich",1,"H",0.6,0.3,5,-5,30,5,16,-5,25,-1,1.2,7.5,18,0.103552610048305,0.202329979002434,0.69411741094926,14,1.44067845615977,4.9424213106253,9.65692703963249
"45","E0",14,"Newcastle","Chelsea",1,"H",0.3,0.9,-2,8,11,33,1,17,-12,7,6,4.2,1.62,0.431295622671998,0.273164042274865,0.295540335053137,14,3.38363289674218,3.6608039318505,2.31859529156526
"46","E0",14,"Stoke","Southampton",1,"D",0.1,0.9,-5,7,-12,26,-8,10,-7,16,3.3,3.3,2.4,0.473513416957459,0.271435225907705,0.255051357134836,14,3.92077898049113,3.68412020457517,2.11187257675919
"47","E0",14,"West Brom","Crystal Palace",1,"H",0.6,0,1,-11,2,-4,-1,-16,12,-16,1.55,4.2,7,0.114629081502931,0.247614628510394,0.637756289986674,14,1.56799707929324,4.03853361174912,8.72378969532638
"48","E0",14,"West Ham","Aston Villa",1,"D",0.3,0.5,-1,-2,10,5,-7,-2,-2,-15,2.25,3.5,3.4,0.209639907935645,0.285418887519615,0.50494120454474,14,1.98042859445707,3.5036223730333,4.77008414021522
"49","E0",14,"Cardiff","Swansea",1,"H",0.3,0.5,-4,3,-54,14,-31,14,-19,7,3.4,3.4,2.3,0.546836093982201,0.252368272648652,0.200795633369147,14,4.98018798128731,3.96246322687402,1.82870152684645
"50","E0",14,"Everton","Tottenham",1,"D",0.8,0.7,3,1,4,25,8,16,-11,13,2.5,3.4,3,0.353690294316336,0.244007050011762,0.402302655671902,14,2.48569077509533,4.09824224321304,2.82733231889483
"51","E0",14,"Aston Villa","Cardiff",1,"H",0.4,0.5,-3,-2,-8,-32,-7,-19,-16,-6,2,3.5,4.2,0.204644880371916,0.282281676845775,0.513073442782309,14,1.94903870794242,3.54256078954197,4.88651364345215
"52","E0",14,"Chelsea","West Brom",1,"D",0.7,0.6,4,0,9,-7,2,-5,2,20,1.29,6,12,0.20653337813643,0.212696627783577,0.580769994079992,14,1.72185204158854,4.7015319914593,4.84183239059513
"53","E0",14,"Crystal Palace","Everton",1,"D",0,0.7,-11,2,5,-5,-10,0,-22,-8,6.5,4,1.62,0.34783843618882,0.33060569401709,0.32155586979409,14,3.10987947643548,3.02475129163476,2.8748979295007
"54","E0",14,"Liverpool","Fulham",1,"H",0.7,0.4,5,-1,6,-39,10,-2,12,-2,1.25,6.5,15,0.12580752319956,0.196430933114314,0.677761543686126,14,1.47544517583769,5.09084788299633,7.9486502441811
"55","E0",14,"Norwich","West Ham",1,"H",0.3,0.4,-11,0,-11,20,-10,-2,-11,2,2.63,3.3,2.9,0.401325602643181,0.327004225456837,0.271670171899982,14,3.6809341011061,3.05806445957376,2.49174234938881
"56","E0",14,"Southampton","Hull",1,"H",0.8,0.5,6,0,25,-15,7,-12,16,2,1.62,3.8,7,0.114457894398637,0.188656495830363,0.696885609771001,14,1.43495573158499,5.30063910918385,8.7368372907261
"57","E0",14,"Man United","Arsenal",1,"H",0.7,0.9,3,8,7,7,2,10,7,1,2.35,3.5,3.2,0.29847531691283,0.243539051548783,0.457985631538387,14,2.18347461391086,4.10611765809432,3.35036079479916
"58","E0",14,"Sunderland","Man City",1,"H",0.2,0.6,-7,9,-31,46,-11,22,-3,28,9,5,1.4,0.620228827517929,0.23229278185741,0.147478390624661,14,6.7806544115676,4.30491206831316,1.61230816052498
"59","E0",14,"Swansea","Stoke",1,"D",0.3,0.2,0,-3,9,-6,8,-2,3,-8,2,3.4,4.33,0.172102416439426,0.276784466469834,0.55111311709074,14,1.81450952443099,3.61291951370756,5.81049366237089
"60","E0",14,"Tottenham","Newcastle",1,"A",0.6,0.5,0,1,10,10,9,10,0,-17,1.57,4.33,6.5,0.246036918930034,0.289772037513713,0.464191043556254,14,2.15428542597206,3.45098860669977,4.0644306730421
"61","E0",14,"Arsenal","Southampton",1,"H",0.7,0.8,6,7,12,26,9,9,3,11,1.62,4.2,6,0.300198345891645,0.241576701311522,0.458224952796833,14,2.18233423102862,4.13947203753918,3.33113094620763
"62","E0",14,"Everton","Liverpool",1,"D",0.6,0.7,1,7,-2,42,-1,18,-5,20,3,3.4,2.5,0.464215884844295,0.245134881350992,0.290649233804713,14,3.44057332238453,4.07938680325207,2.15417014507251
"63","E0",14,"Fulham","Swansea",1,"A",0.4,0.4,-4,1,-54,20,-12,12,-9,13,3.3,3.3,2.38,0.510049966039872,0.269471217667232,0.220478816292896,14,4.53558313135874,3.71097146721953,1.96059222935391
"64","E0",14,"Hull","Crystal Palace",1,"A",0.3,0.1,-4,-9,-11,3,-14,-7,1,-19,1.85,3.5,5,0.200733210518222,0.310621142131752,0.488645647350026,14,2.04647274650475,3.21935587879541,4.98173669129465
"65","E0",14,"Newcastle","Norwich",1,"H",0.7,0.3,3,-10,-10,-8,1,-10,-24,-5,1.8,3.8,4.75,0.190478392458183,0.260301848245388,0.549219759296428,14,1.82076479054766,3.84169381331973,5.24993930857294
"66","E0",14,"Stoke","Sunderland",1,"H",0.3,0.4,-2,-4,-17,-58,-3,-12,-23,-19,2.15,3.3,3.9,0.173005159133884,0.278741928157228,0.548252912708888,14,1.8239757178107,3.58754783182792,5.78017444685639
"67","E0",14,"West Ham","Chelsea",1,"A",0.4,0.7,-1,4,8,16,-7,5,0,6,6,4.2,1.62,0.316107564087017,0.267354624744112,0.416537811168871,14,2.4007424372684,3.7403504837708,3.16348013654214
"68","E0",14,"Cardiff","Man United",1,"D",0.3,0.9,-5,5,-54,0,-22,0,-7,9,6,4,1.65,0.48955507300769,0.26570772783522,0.24473719915709,14,4.08601554420065,3.76353374494308,2.04267110103931
"69","E0",14,"Man City","Tottenham",1,"H",0.6,0.5,9,-1,53,32,21,20,31,8,1.7,4,5.5,0.130241170620522,0.182341165728843,0.687417663650636,14,1.45471967462888,5.48422511177256,7.67806366631682
"70","E0",14,"West Brom","Aston Villa",1,"D",0.5,0.4,-1,-2,-11,13,-7,0,12,-3,2.15,3.4,3.8,0.258854631331962,0.280333733487738,0.4608116351803,14,2.17008409435828,3.56717683440598,3.86317213972338
"71","E0",14,"Aston Villa","Sunderland",1,"D",0.4,0.4,-2,-5,5,-57,0,-10,-5,-15,2,3.4,4.33,0.125451303185129,0.23291801794226,0.641630678872611,14,1.55852896834214,4.29335612948543,7.97122050238329
"72","E0",14,"Cardiff","Arsenal",1,"A",0.4,0.8,-4,8,-44,9,-15,8,-13,6,6.5,4,1.62,0.519584344289016,0.263342914925883,0.217072740785101,14,4.60675069740787,3.79733018555462,1.92461534107301
"73","E0",14,"Everton","Stoke",1,"H",0.7,0.5,3,1,11,-18,8,-2,1,-25,1.62,4,6.25,0.158082181746761,0.254949809977451,0.586968008275787,14,1.70367036346238,3.92234063672549,6.32582362509359
"74","E0",14,"Newcastle","West Brom",1,"H",0.7,0.5,3,-1,-11,-13,-4,-9,-23,10,2.05,3.5,4,0.261420352357182,0.250278412003303,0.488301235639516,14,2.04791617758314,3.99555036327625,3.82525687454391
"75","E0",14,"Norwich","Crystal Palace",1,"H",0.3,0.3,-9,-6,-11,-1,-8,-2,-4,-18,2,3.4,4.33,0.266031405820487,0.336488447810437,0.397480146369076,14,2.51584892763791,2.97187022766189,3.75895468775887
"76","E0",14,"West Ham","Fulham",1,"H",0.2,0.2,-7,-6,-6,-59,-15,-13,3,-11,1.91,3.5,4.6,0.146510544037457,0.256713071921833,0.596776384040709,14,1.67566952503902,3.89539960904091,6.82544731896114
"77","E0",14,"Chelsea","Southampton",1,"H",0.7,0.6,5,3,20,32,7,12,0,9,1.57,4.2,6.5,0.281761491090583,0.244647920437794,0.473590588471624,14,2.11152844744489,4.08750664305879,3.5491010362325
"78","E0",14,"Hull","Liverpool",1,"H",0.2,0.6,-5,5,7,33,-11,6,8,13,6.5,4,1.62,0.37720355421037,0.284372513456713,0.338423932332917,14,2.95487376766331,3.51651426449209,2.65108848747032
"79","E0",14,"Man City","Swansea",1,"H",0.6,0.6,13,4,49,27,24,11,21,16,1.29,6,13,0.134682107436114,0.178188255891447,0.687129636672439,14,1.45532945550522,5.61204213485992,7.42489124232291
"80","E0",14,"Tottenham","Man United",1,"D",0.5,0.8,-4,4,32,-5,16,-3,12,15,2.8,3.5,2.63,0.220586576152547,0.25096194065415,0.528451483193303,14,1.89232130442183,3.98466794364687,4.53336743079256
"81","E0",14,"Crystal Palace","West Ham",1,"H",0.3,0.4,-4,-2,-3,12,0,4,-17,6,3.25,3.3,2.4,0.329385844040015,0.30061457354599,0.369999582413995,14,2.70270575300567,3.32651869869181,3.03595317799546
"82","E0",14,"Arsenal","Hull",1,"H",0.8,0.4,8,-2,6,15,5,-6,-3,2,1.2,7.5,17,0.188106385643554,0.23529106779477,0.576602546561675,14,1.73429688433233,4.25005508867102,5.31614063275298
"83","E0",14,"Fulham","Tottenham",1,"A",0,0.4,-12,-6,-67,36,-27,13,-16,9,5.8,3.9,1.67,0.578756703976487,0.277581932849125,0.143661363174388,14,6.96081380479534,3.6025399410398,1.72784175652612
"84","E0",14,"Liverpool","Norwich",1,"H",0.5,0.5,3,-5,21,-6,3,-3,7,6,1.29,6,12,0.146429968195808,0.21097454438261,0.642595487421582,14,1.55618895490926,4.73990832840224,6.82920314960931
"85","E0",14,"Man United","Everton",1,"A",0.8,0.7,4,6,-1,24,-2,12,15,9,1.73,3.75,5.5,0.32508224093799,0.237335424218983,0.437582334843027,14,2.28528420910485,4.21344602598106,3.07614466146968
"86","E0",14,"Southampton","Aston Villa",1,"A",0.5,0.5,1,0,19,9,4,7,5,-1,1.7,3.8,5.75,0.219985168740524,0.25504222607789,0.524972605181586,14,1.90486130157992,3.92091935276083,4.54576099709483
"87","E0",14,"Stoke","Cardiff",1,"D",0.4,0.4,-3,-4,-33,-42,-9,-13,-31,-16,2.1,3.4,4,0.247225257145423,0.3081321426819,0.444642600172677,14,2.24899728368728,3.24536087438417,4.04489416472436
"88","E0",14,"Sunderland","Chelsea",1,"A",0.5,0.7,-1,4,-55,20,-8,9,-11,7,6.5,4.33,1.55,0.505021821273236,0.266849306618599,0.228128872108164,14,4.38348724016776,3.74743338355109,1.98011245826735
"89","E0",14,"Swansea","Newcastle",1,"H",0.4,0.8,-3,4,6,-2,3,4,10,-13,2.2,3.5,3.5,0.254337082795851,0.287283942378489,0.458378974825661,14,2.18160093486037,3.48087676505959,3.93179000485223
"90","E0",14,"West Brom","Man City",1,"A",0.4,0.6,-2,14,-16,57,-16,20,10,22,6,4.2,1.62,0.57504847168545,0.235030917348193,0.189920610966357,14,5.26535795621015,4.25475937924594,1.73898384090828
"91","E0",14,"Crystal Palace","Cardiff",1,"H",0.5,0.4,-1,-4,-7,-20,3,-6,-19,-2,2.8,3.3,2.75,0.226424519826219,0.277354314289172,0.496221165884609,14,2.0152304430975,3.60549646600193,4.416482811877
"92","E0",14,"Liverpool","West Ham",1,"H",0.5,0.3,4,-3,32,8,6,2,17,10,1.29,6,12,0.14369559876363,0.208415639465201,0.647888761771169,14,1.54347483550455,4.79810441560922,6.95915538544042
"93","E0",14,"Man United","Newcastle",1,"A",0.6,0.8,2,2,-7,-9,0,2,8,-15,1.53,4.33,7,0.225174241396821,0.258884687156745,0.515941071446434,14,1.93820584431574,3.86272363569552,4.44100530236811
"94","E0",14,"Southampton","Man City",1,"D",0.3,0.8,-2,16,15,57,4,22,4,19,5.25,3.8,1.75,0.516590496728444,0.257892878040198,0.225516625231358,14,4.4342628796174,3.87757896844336,1.93576925307952
"95","E0",14,"Stoke","Chelsea",1,"H",0.5,0.7,-2,4,-21,30,-10,13,-24,9,6.5,4.2,1.57,0.499663391740908,0.261892270457978,0.238444337801114,14,4.19385089711838,3.81836393357953,2.00134734008797
"96","E0",14,"Sunderland","Tottenham",1,"A",0.3,0.4,-3,-6,-54,33,-10,10,-12,5,4.5,3.6,1.91,0.453695685534222,0.295670471908769,0.25063384255701,14,3.989884166471,3.38214361936202,2.20412058541511
"97","E0",14,"West Brom","Norwich",1,"A",0.4,0.4,0,-9,-16,-45,-16,-16,4,-9,1.8,3.75,5,0.129387816666931,0.220163409762362,0.650448773570707,14,1.53740008534476,4.54208081660514,7.72870294715763
"98","E0",14,"Arsenal","Everton",1,"D",0.8,0.7,8,5,22,20,10,9,8,8,1.7,3.8,5.75,0.22798454217716,0.21987991704965,0.55213554077319,14,1.81114948441761,4.54793695312425,4.38626228976055
"99","E0",14,"Fulham","Aston Villa",1,"H",0,0.7,-11,3,-50,-5,-20,2,-7,-9,2.75,3.3,2.8,0.453278761361211,0.320263989496418,0.226457249142371,14,4.41584450834388,3.12242410260484,2.2061479275953
"100","E0",14,"Swansea","Hull",1,"D",0.5,0.4,0,-3,10,7,4,-9,11,-6,1.75,3.75,5.5,0.17557280607338,0.268404368730151,0.556022825196469,14,1.79848731865756,3.72572177096485,5.69564286386157
"101","E0",14,"Cardiff","West Brom",1,"H",0.2,0.2,-7,-4,-28,5,-9,-7,-10,4,2.63,3.4,2.88,0.330819765233339,0.327476615309817,0.341703619456844,14,2.92651275274624,3.05365315643661,3.02279399568119
"102","E0",14,"Chelsea","Crystal Palace",1,"H",0.7,0.7,5,3,38,-1,22,6,1,-7,1.18,8,19,0.163292175992036,0.228738000472717,0.607969823535248,14,1.64481847830071,4.37181403148305,6.12399212592263
"103","E0",14,"Everton","Fulham",1,"H",0.7,0.2,5,-7,29,-43,13,-14,4,-10,1.36,5,10.5,0.0692937374937889,0.17172281515932,0.758983447346891,14,1.31755179048451,5.82333802920844,14.4313185602037
"104","E0",14,"Hull","Stoke",1,"D",0.3,0.6,-4,-1,-11,-26,-10,-14,-19,-21,2.3,3.3,3.5,0.227971190710653,0.311904556801744,0.460124252487603,14,2.17332599747487,3.20610897850919,4.38651917763251
"105","E0",14,"Man City","Arsenal",1,"H",0.7,0.7,9,6,35,21,13,8,11,11,1.83,3.75,4.75,0.19600059312862,0.209013366426494,0.594986040444887,14,1.68071170081952,4.78438301385707,5.10202537674862
"106","E0",14,"Newcastle","Southampton",1,"D",0.8,0.3,1,-2,-10,16,-5,6,-10,5,2.4,3.4,3.2,0.321206324604769,0.265949626585996,0.412844048809236,14,2.42222215115925,3.76011056242881,3.11326372925707
"107","E0",14,"West Ham","Sunderland",1,"D",0.2,0.3,-6,-3,-25,-49,-8,-10,2,-16,1.95,3.6,4.33,0.19396825769067,0.296685534078629,0.509346208230701,14,1.96330115713174,3.37057215514584,5.15548271611917
"108","E0",14,"Aston Villa","Man United",1,"A",0.6,0.4,1,-1,-8,-3,-4,3,-2,8,5.25,3.8,1.75,0.267751885134513,0.25259522326555,0.479652891599937,14,2.08484097044508,3.95890305078617,3.73480096880596
"109","E0",14,"Norwich","Swansea",1,"D",0.6,0.6,0,1,-43,11,-17,4,-9,25,2.88,3.3,2.7,0.455801702943042,0.239293856831408,0.30490444022555,14,3.27971609485339,4.17896227358874,2.19393651568907
"110","E0",14,"Tottenham","Liverpool",1,"A",0.5,0.7,-5,9,36,56,6,17,14,19,2.5,3.4,3,0.411981949306443,0.26985180222954,0.318166248464017,14,3.14301094106497,3.70573771135827,2.42729081136556
"111","E0",14,"Crystal Palace","Newcastle",1,"A",0.6,0.7,2,0,-1,21,4,7,-6,5,3.25,3.4,2.38,0.307478963798994,0.264118849771063,0.428402186429943,14,2.334255126785,3.7861742956506,3.25225500842303
"112","E0",14,"Fulham","Man City",1,"A",0.2,0.9,-6,13,-21,26,-9,12,-14,-3,9.5,5.25,1.36,0.530428328028719,0.283981165571435,0.185590506399846,14,5.38820664590218,3.5213602915805,1.88526884247754
"113","E0",14,"Liverpool","Cardiff",1,"H",0.7,0.4,10,-4,40,-20,18,-4,20,-6,1.2,7.5,16,0.0659190189759714,0.149853350651499,0.78422763037253,14,1.27513997374075,6.6731907938823,15.170128675072
"114","E0",14,"Man United","West Ham",1,"H",0.4,0.3,1,-4,-1,-30,2,-10,10,-3,1.36,5.25,10,0.138436348164252,0.233527947825756,0.628035704009993,14,1.59226616196344,4.28214271272636,7.22353639965655
"115","E0",14,"Stoke","Aston Villa",1,"H",0.6,0.4,-1,-4,-17,-14,-13,-7,-12,-5,2.3,3.25,3.5,0.248839666000458,0.27183634623752,0.479323987762022,14,2.08627155229395,3.67868393554053,4.01865191379159
"116","E0",14,"Sunderland","Norwich",1,"D",0.2,0.5,-4,-2,-22,-40,-4,-18,5,-8,2.05,3.5,4,0.184359851028241,0.285083779172071,0.530556369799688,14,1.88481386130102,3.50774078730176,5.42417448496862
"117","E0",14,"West Brom","Hull",1,"D",0.1,0.4,-5,-1,12,-4,-4,-3,7,-16,1.95,3.5,4.5,0.198664139893683,0.305155766639769,0.496180093466548,14,2.01539725830903,3.27701491933621,5.03362106787445
"118","E0",14,"Southampton","Tottenham",1,"A",0.2,0.5,-5,-9,3,1,-1,-14,-4,0,2.55,3.3,3,0.196026723328546,0.291465761672073,0.512507514999381,14,1.95119090107627,3.43093471515566,5.10134528098994
"119","E0",14,"Swansea","Everton",1,"A",0.6,0.8,1,8,-6,29,0,17,11,11,3,3.4,2.5,0.405996964215116,0.250940238194043,0.343062797590841,14,2.91491822203545,3.98501255596456,2.46307260433148
"120","E0",14,"Arsenal","Chelsea",1,"D",0.7,0.8,4,6,6,38,7,20,10,-2,2.38,3.4,3.25,0.341372255850259,0.25856259531532,0.400065148834421,14,2.49959288609236,3.86753543674981,2.92935346344796
"121","E0",14,"Aston Villa","Crystal Palace",1,"A",0.3,0.4,-5,-2,-16,1,-8,2,-2,-3,1.91,3.5,4.5,0.304701311002132,0.302699491270021,0.392599197727847,14,2.54712695743512,3.30360647718419,3.28190251860453
