"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"13","E0",12,"Sunderland","West Brom",1,"D",0.3,0.3,1,-4,-2,-14,-4,1,-7,9,2.25,3.4,3.2,0.198370658062226,0.210935253291487,0.590694088646287,12,1.69292366255388,4.74079123520487,5.04106811848309
"14","E0",12,"Wolves","Newcastle",1,"A",0.3,0.8,-4,4,-17,14,-11,21,-19,4,2.5,3.25,2.88,0.420135586918609,0.267979225100737,0.311885187980655,12,3.20630808559599,3.73163255332232,2.38018399568168
"15","E0",12,"Bolton","Chelsea",1,"A",0,0.8,-12,5,-38,43,-15,16,-19,9,6.5,4,1.53,0.5368408498949,0.342919136228022,0.120240013877078,12,8.31669897362372,2.91613938784407,1.86274945395041
"16","E0",12,"Fulham","QPR",1,"H",0.3,0.6,-3,2,3,15,4,8,7,7,2,3.3,4,0.298539945508609,0.287151344495276,0.414308709996115,12,2.41365912874334,3.48248412960661,3.34963550119347
"17","E0",12,"Swansea","Stoke",1,"H",0.4,0.6,-1,-2,-19,-18,-9,-21,3,-12,2.63,3.25,2.75,0.191640513971954,0.234550202197748,0.573809283830298,12,1.7427393180619,4.26347959042433,5.21810330850161
"18","E0",12,"Tottenham","Arsenal",1,"H",0.6,0.4,0,-5,21,33,11,21,14,23,2.1,3.4,3.5,0.283033588284908,0.280583107099272,0.43638330461582,12,2.29156337885193,3.56400643765839,3.53314956737
"19","E0",12,"Chelsea","Everton",1,"H",0.8,0.5,8,-1,34,-1,12,1,7,-4,1.36,4.5,10,0.132484663905796,0.178322676416302,0.689192659677902,12,1.45097308562073,5.60781174944602,7.54804345287134
"20","E0",12,"Liverpool","Man United",1,"D",0.6,0.9,0,15,14,-6,6,0,22,1,3,3.3,2.4,0.270288158141158,0.200269615293235,0.529442226565607,12,1.88878021023524,4.99326869198705,3.69975513125421
"21","E0",12,"Man City","Aston Villa",1,"H",0.9,0.6,13,2,50,-16,20,-19,6,-18,1.33,5,10,0.0654798694387215,0.12994059691391,0.804579533647368,12,1.24288520672001,7.69582427470711,15.2718691801278
"22","E0",12,"Norwich","Swansea",1,"H",0.4,0.5,-3,1,-5,-23,-9,-12,-5,4,2.2,3.3,3.4,0.206660725616576,0.222918345981876,0.570420928401548,12,1.75309135799458,4.485947514079,4.83884877988541
"23","E0",12,"QPR","Blackburn",1,"D",0.4,0.3,-5,-6,23,-41,9,-27,8,-22,1.83,3.5,4.5,0.0778166690877465,0.209899561137701,0.712283769774552,12,1.40393483950436,4.76418337694364,12.8507170985743
"24","E0",12,"Stoke","Fulham",1,"H",0.5,0.5,-4,5,-22,14,-18,10,-16,6,2.2,3.2,3.5,0.452712289378552,0.292049429342067,0.255238281279381,12,3.9179075920254,3.42407791123857,2.2089084468476
"25","E0",12,"Wigan","Bolton",1,"A",0.2,0,-6,-15,-39,-34,-14,-14,-2,-19,2.3,3.3,3.2,0.183447090923868,0.281749385919692,0.53480352315644,12,1.86984557262814,3.54925352094657,5.45116302997144
"26","E0",12,"Arsenal","Sunderland",1,"H",0.4,0.4,-4,2,33,0,22,5,17,-5,1.44,4.33,7.5,0.186815050029851,0.297345648374072,0.515839301596077,12,1.93858823262567,3.36308940611084,5.35288778843145
"27","E0",12,"Newcastle","Tottenham",1,"D",0.8,0.8,4,4,2,31,10,21,0,24,3,3.3,2.4,0.395351623546833,0.249735681749819,0.354912694703348,12,2.81759434059085,4.00423356804008,2.52939393805611
"28","E0",12,"West Brom","Wolves",1,"H",0.4,0.1,-3,-7,-3,-11,5,-8,9,-13,2,3.3,4,0.188864512350965,0.31180038333216,0.499335104316875,12,2.00266312413198,3.20718014940573,5.29480095308595
"29","E0",12,"Aston Villa","West Brom",1,"A",0.5,0.6,-1,0,-35,-8,-26,0,-25,-4,2,3.3,4,0.352991359016688,0.247883011922112,0.3991256290612,12,2.50547679023304,4.03416108367367,2.83293053627617
"30","E0",12,"Bolton","Sunderland",1,"A",0.2,0.3,-11,1,-23,-9,-7,-4,-14,-9,2.2,3.2,3.5,0.328773978915878,0.389612750379403,0.281613270704719,12,3.55096902037878,2.56665111453926,3.0416032415262
"31","E0",12,"Liverpool","Norwich",1,"D",0.5,0.6,-2,1,8,5,6,-3,21,-3,1.29,5.5,11,0.225492485356598,0.261435908274229,0.513071606369173,12,1.94904568404525,3.82502926472926,4.43473758523962
"32","E0",12,"Newcastle","Wigan",1,"H",0.7,0,3,-10,6,-34,9,-17,3,-2,1.57,3.8,6.5,0.110270046785989,0.202227264703044,0.687502688510967,12,1.45453976647838,4.94493164147984,9.06864583036577
"33","E0",12,"Wolves","Swansea",1,"D",0,0.4,-9,-1,-3,-29,-6,-14,-1,1,2,3.4,3.8,0.179467025968277,0.250829013714505,0.569703960317218,12,1.75529761008365,3.986779620073,5.57205422335779
"34","E0",12,"Arsenal","Stoke",1,"H",0.6,0.5,3,-3,51,-3,31,-7,22,-9,1.53,4,6.5,0.0886324173673104,0.204154688813798,0.707212893818892,12,1.41400136895141,4.89824654927256,11.2825536040138
"35","E0",12,"Blackburn","Tottenham",1,"A",0.4,0.9,-5,8,-48,37,-26,24,-21,16,4,3.5,1.91,0.637926569960757,0.2292509916462,0.132822438393043,12,7.5288483790731,4.36203129512865,1.56757853817175
"36","E0",12,"Fulham","Everton",1,"A",0.5,0.3,4,-4,1,6,5,3,3,-3,2.25,3.25,3.3,0.224863186534402,0.263222056648889,0.511914756816709,12,1.95345023108613,3.79907372782934,4.44714857692817
"37","E0",12,"Man United","Man City",1,"A",0.8,0.9,9,12,-16,50,-7,22,-2,15,2,3.4,3.8,0.552635943543367,0.214578001274912,0.232786055181721,12,4.29578996568056,4.6603099761323,1.80950951830647
"38","E0",12,"QPR","Chelsea",1,"H",0.5,0.8,-3,8,19,25,7,10,7,5,9.5,5,1.33,0.323002185122155,0.300352743316449,0.376645071561396,12,2.65501947457978,3.32941856617707,3.0959542878071
"39","E0",12,"Chelsea","Arsenal",1,"A",0.6,0.6,6,4,29,47,13,31,8,32,1.62,4,5.5,0.356162491634368,0.239709814906587,0.404127693459045,12,2.47446541324776,4.17171070108118,2.80770722209173
"40","E0",12,"Everton","Man United",1,"A",0.4,0.6,-2,-1,-8,-16,-5,-7,-15,-1,4.5,3.6,1.8,0.218140632287735,0.248849824507488,0.533009543204777,12,1.87613901617482,4.01848786503729,4.5841986864738
"41","E0",12,"Man City","Wolves",1,"H",0.9,0.1,14,-7,43,8,21,-2,7,0,1.17,7,19,0.104808442916633,0.188128233413077,0.70706332367029,12,1.41430048274758,5.31552325697058,9.54121607164246
"42","E0",12,"Norwich","Blackburn",1,"D",0.7,0.3,2,-6,-11,-35,-4,-22,-8,-9,1.91,3.6,4,0.144324154186699,0.212096707687602,0.643579138125699,12,1.55381046519362,4.71483037574022,6.92884711942528
"43","E0",12,"Sunderland","Aston Villa",1,"D",0.5,0.4,4,-2,-4,-30,-1,-24,3,-22,2.1,3.3,3.6,0.125932072192419,0.19539336521252,0.678674562595061,12,1.47346026374744,5.11788104428392,7.94078889190389
"44","E0",12,"Swansea","Bolton",1,"H",0.5,0.2,0,-8,-25,-33,-10,-13,5,-21,2.1,3.3,3.6,0.171829522608852,0.218588380501465,0.609582096889683,12,1.6404681257904,4.57480858637543,5.81972169169307
"45","E0",12,"West Brom","Liverpool",1,"A",0.6,0.6,0,-1,0,4,1,1,-1,18,4,3.3,2,0.261230957997037,0.243790903386591,0.494978138616372,12,2.02029124517566,4.10187577185459,3.82803021382842
"46","E0",12,"Wigan","Fulham",1,"A",0,0.4,-8,2,-21,2,-17,3,-1,-2,2.88,3.25,2.5,0.350865146798304,0.300647026183315,0.348487827018381,12,2.8695406911509,3.32615962544152,2.85009784849007
"47","E0",12,"Tottenham","QPR",1,"H",0.9,0.6,7,-2,20,7,18,1,7,-1,1.36,4.75,9,0.17866219157914,0.229721810104486,0.591615998316374,12,1.69028559546363,4.35309124347036,5.59715511805441
"48","E0",12,"Stoke","Newcastle",1,"A",0.3,0.8,-6,4,10,13,0,16,-8,9,2.1,3.2,3.8,0.317771454825774,0.281712076903027,0.400516468271198,12,2.4967762357349,3.54972357235585,3.14691576229927
"49","E0",12,"Arsenal","West Brom",1,"H",0.8,0.6,7,1,34,-13,18,-3,20,-14,1.4,4.5,8.5,0.109093908534224,0.156553762486914,0.734352328978861,12,1.36174416630574,6.38758203006195,9.16641463703985
"50","E0",12,"Aston Villa","Norwich",1,"H",0.4,0.6,-2,1,-22,-14,-16,-3,-16,-7,1.83,3.5,4.5,0.28475764863428,0.248563468297194,0.466678883068526,12,2.14280104860275,4.02311734242602,3.51175817329605
"51","E0",12,"Blackburn","Chelsea",1,"A",0.2,0.6,-7,6,-22,20,-10,13,-2,3,7.5,4.33,1.44,0.453201252737159,0.30763951491445,0.239159232348391,12,4.18131464205098,3.25055771940768,2.20652523345951
"52","E0",12,"Liverpool","Swansea",1,"D",0.8,0.5,5,-1,30,-7,16,2,28,19,1.29,5.5,10,0.137834219127058,0.148064466831397,0.714101314041545,12,1.40036151780813,6.75381488482793,7.25509243156945
"53","E0",12,"Man United","Sunderland",1,"H",0.6,0.4,-2,0,-19,0,-10,0,2,1,1.25,5.5,13,0.330318450905449,0.277267951231563,0.392413597862988,12,2.54833167210773,3.60661950130991,3.02738159875375
"54","E0",12,"Newcastle","Everton",1,"H",0.9,0.2,6,-5,-2,-5,3,-6,-2,-7,2.25,3.25,3.3,0.20902416490221,0.263171828095622,0.527804007002168,12,1.8946426831426,3.79979881295142,4.78413584605321
"55","E0",12,"QPR","Man City",1,"A",0.4,1,-7,16,-7,48,-10,28,-1,5,10,5,1.33,0.579599459466957,0.271198058441186,0.149202482091858,12,6.70230136911759,3.68734203241676,1.72532942132085
"56","E0",12,"Bolton","Stoke",1,"H",0.2,0.3,-9,-4,-41,13,-24,4,-26,-1,2.4,3.3,3,0.419813611157987,0.367617788763758,0.212568600078255,12,4.70436367192455,2.72021656885225,2.38200947616173
"57","E0",12,"Fulham","Tottenham",1,"A",0.5,0.9,4,5,-5,11,-1,9,-8,0,3.25,3.3,2.25,0.304387390103005,0.227376351447633,0.468236258449362,12,2.13567399353407,4.39799475026016,3.28528721134473
"58","E0",12,"Wolves","Wigan",1,"H",0.1,0,-6,-8,3,-2,-3,-7,3,3,1.91,3.3,4.33,0.197616503148995,0.324087783113469,0.478295713737536,12,2.09075676674107,3.08558375879871,5.06030611849274
"59","E0",12,"Everton","Wolves",1,"H",0.2,0.3,-4,-3,10,6,-1,2,-7,7,1.57,3.75,6.5,0.232437983036345,0.306239198098026,0.461322818865629,12,2.16767946241843,3.26542129881069,4.30222284214038
"60","E0",12,"Man City","Newcastle",1,"H",1,0.9,15,5,35,-21,22,-4,1,-2,1.3,5.5,10,0.090195623028245,0.103151649116694,0.806652727855061,12,1.23969084274848,9.6944644953637,11.0870125004497
"61","E0",12,"Norwich","Arsenal",1,"A",0.4,0.8,-1,7,-16,17,-4,10,-10,16,5.5,3.6,1.67,0.41857253899638,0.263178410714094,0.318249050289526,12,3.14219319457593,3.79970377238259,2.3890721603422
"62","E0",12,"Stoke","QPR",1,"A",0.2,0.3,-9,-8,1,-14,-5,-14,-9,-2,1.83,3.5,4.5,0.173832209240526,0.318511502844657,0.507656287914817,12,1.96983672576473,3.13960403649132,5.75267382477049
"63","E0",12,"Sunderland","Fulham",1,"D",0.4,0.4,0,2,-7,3,-4,7,0,2,2.3,3.25,3.2,0.30796418340335,0.26246441311708,0.42957140347957,12,2.32790169899557,3.81004033317812,3.24713084797354
"64","E0",12,"Swansea","Man United",1,"A",0.6,0.7,2,-1,-6,-12,-2,-5,7,6,6.5,4.2,1.5,0.200026419716622,0.184206457287982,0.615767122995396,12,1.62399056827767,5.42869134297847,4.99933959432311
"65","E0",12,"West Brom","Bolton",1,"H",0.5,0.4,-2,-1,-6,-10,-2,-3,-17,-11,2,3.4,3.8,0.246490446191465,0.310730453423029,0.442779100385505,12,2.25846251354084,3.21822334754745,4.05695237057275
"66","E0",12,"Wigan","Blackburn",1,"D",0,0.2,-9,-6,7,-6,-9,-3,12,-3,2.5,3.25,2.88,0.18867297065574,0.277644116114989,0.533682913229271,12,1.87377181320849,3.60173308908099,5.30017626014188
"67","E0",12,"Chelsea","Liverpool",1,"A",0.6,0.7,4,4,9,36,10,23,11,30,1.83,3.5,4.5,0.37815715104905,0.235034893273767,0.386807955677183,12,2.58526223497473,4.2546874043728,2.64440325199693
"68","E0",12,"Tottenham","Aston Villa",1,"H",0.9,0.5,6,-1,-16,-10,-6,-12,-18,-13,1.57,4,6,0.24080559796865,0.260810056083999,0.498384345947351,12,2.00648356661194,3.83420798651233,4.15272738024217
"69","E0",12,"Arsenal","Fulham",1,"D",1,0.3,9,-4,33,1,21,5,23,3,1.44,4.2,8,0.138795063011999,0.182175724049968,0.679029212938033,12,1.4726906898058,5.4892055745348,7.20486722149151
"70","E0",12,"Bolton","Everton",1,"A",0.4,0.4,2,-1,-11,22,-2,12,-12,5,3.1,3.25,2.38,0.350589198925964,0.305723918469447,0.343686882604589,12,2.9096251577064,3.27092497376824,2.85234115330283
"71","E0",12,"Chelsea","Wolves",1,"H",0.4,0.3,-1,-3,11,-18,8,-12,11,-6,1.22,6,15,0.146638372178934,0.235605926985862,0.617755700835203,12,1.61876288417574,4.24437539748313,6.81949741490418
"72","E0",12,"Man United","Newcastle",1,"D",0.7,0.7,-2,2,-12,-8,-7,0,-5,4,1.4,4.5,8.5,0.296407739488294,0.243123293312668,0.460468967199037,12,2.17169900956159,4.1131394132357,3.37373106966221
"73","E0",12,"Norwich","QPR",1,"H",0.4,0.5,0,-1,-25,-20,-11,-10,-8,-6,2.1,3.4,3.5,0.241646330620125,0.233916366269512,0.524437303110364,12,1.90680562589492,4.27503220893843,4.1382792671991
"74","E0",12,"Stoke","Blackburn",1,"H",0.2,0.3,-8,-2,7,-7,-7,-4,-4,-6,1.83,3.5,4.5,0.218158645262813,0.314233856915692,0.467607497821495,12,2.13854569197208,3.18234327075805,4.5838201772628
"75","E0",12,"Sunderland","Wigan",1,"A",0.4,0.1,0,-7,-12,24,-9,1,-4,11,1.67,3.6,5.5,0.311867308854562,0.334024657930778,0.35410803321466,12,2.82399693370921,2.99379095601749,3.2064919009076
"76","E0",12,"West Brom","Tottenham",1,"A",0.6,0.9,-1,7,7,-4,5,1,-12,-12,4,3.6,1.91,0.25649021548113,0.272363345479316,0.471146439039554,12,2.12248234760838,3.67156600400895,3.89878420166703
"77","E0",12,"Liverpool","Man City",1,"D",0.7,1,3,13,24,23,16,16,25,-1,2.75,3.2,2.63,0.312502165595539,0.228434932262471,0.45906290214199,12,2.1783507125799,4.3776141857805,3.19997782445535
"78","E0",12,"Swansea","Aston Villa",1,"D",0.4,0.3,-1,-5,-8,-27,-2,-21,10,-16,2.2,3.25,3.4,0.144476538154007,0.227714244800916,0.627809217045077,12,1.59284058412956,4.39146879403294,6.92153904555795
"79","E0",12,"Aston Villa","Man United",1,"A",0.4,0.7,-2,-2,-17,7,-15,5,-10,8,5,3.6,1.73,0.312514358109875,0.24547448772933,0.442011154160795,12,2.26238634610614,4.0737430975012,3.19985297970987
"80","E0",12,"Blackburn","Swansea",1,"H",0.2,0.5,-4,1,3,-8,0,0,-4,8,2.1,3.4,3.5,0.233704730704741,0.257104978873294,0.509190290421965,12,1.96390233437347,3.88946182365771,4.27890354202279
"81","E0",12,"Man City","Norwich",1,"H",0.9,0.4,10,-1,6,-26,6,-11,-8,-6,1.17,7,17,0.139935306634573,0.170466856808469,0.689597836556958,12,1.45012055866188,5.86624296782552,7.14615935070194
"82","E0",12,"Newcastle","Chelsea",1,"A",0.7,0.4,2,0,-24,23,-6,17,-7,18,3.5,3.4,2.1,0.453025415052297,0.270604885585219,0.276369699362484,12,3.61834167170552,3.69542478081047,2.20738167611316
"83","E0",12,"QPR","West Brom",1,"D",0.4,0.4,-2,-5,-24,-11,-11,-5,-6,-12,2.25,3.3,3.25,0.251127246296214,0.274835101325439,0.474037652378347,12,2.10953706943486,3.63854542297301,3.98204501800837
"84","E0",12,"Tottenham","Bolton",1,"H",1,0.2,9,-2,11,-21,9,-11,0,-13,1.3,5,12,0.147414956286318,0.208118899107847,0.644466144605835,12,1.55167188900453,4.8049456550402,6.78357220455801
"85","E0",12,"Wigan","Arsenal",1,"A",0.3,0.9,-4,8,15,31,-4,20,9,25,6,4,1.57,0.376466653601418,0.23567165827948,0.387861688119102,12,2.57823866247116,4.24319159673462,2.65627776174499
"86","E0",12,"Everton","Stoke",1,"A",0.6,0.2,3,-8,29,-11,19,-19,7,-11,1.67,3.6,5.5,0.0965156057098197,0.244842462717511,0.658641931572669,12,1.51827563971254,4.08425886956446,10.3610187455753
"87","E0",12,"Wolves","Sunderland",1,"H",0.3,0.4,-4,0,-24,10,-20,5,-22,4,2.4,3.3,3,0.386178428055514,0.309733936812889,0.304087635131597,12,3.28852568953433,3.22857743742851,2.58947659255645
"88","E0",12,"Fulham","Liverpool",1,"H",0.4,0.7,-2,3,1,30,4,17,-3,23,3.5,3.4,2.1,0.384254212246666,0.288616315719404,0.32712947203393,12,3.05689363230555,3.46480758548734,2.60244382007728
"89","E0",12,"Arsenal","Everton",1,"H",0.9,0.4,10,0,36,37,23,20,17,15,1.53,4,6.5,0.248372534890006,0.249168100522834,0.50245936458716,12,1.99021069260325,4.01335483114283,4.02621006562927
"90","E0",12,"Bolton","Aston Villa",1,"A",0.2,0.4,-3,-2,-30,-16,-16,-12,-5,-5,2.5,3.3,2.88,0.261268983540918,0.260093794471402,0.47863722198768,12,2.08926500920093,3.84476685432782,3.82747307562969
"91","E0",12,"Liverpool","QPR",1,"H",0.6,0.3,2,-3,15,-19,8,-13,24,-2,1.33,5,10,0.128126940400111,0.184893287188634,0.686979772411255,12,1.45564693482905,5.40852518339277,7.80475984892196
"92","E0",12,"Man United","Wolves",1,"H",0.9,0.4,4,-3,18,-31,11,-21,5,-12,1.22,6,15,0.104297004050873,0.186783918982528,0.708919076966599,12,1.41059823679581,5.35377994769208,9.58800311763733
"93","E0",12,"Norwich","Newcastle",1,"H",0.3,0.5,-5,-2,-29,-30,-20,-15,-7,-10,2.4,3.4,2.88,0.228099193361395,0.234022266418213,0.537878540220392,12,1.85915578559847,4.2730976641895,4.3840575903117
"94","E0",12,"Swansea","Fulham",1,"H",0.4,0.6,-1,1,-8,-1,-5,7,4,-15,2.63,3.25,2.75,0.270835335463821,0.251496820253824,0.477667844282355,12,2.09350495740904,3.9761934126672,3.69228039719206
"95","E0",12,"West Brom","Wigan",1,"A",0.3,0.3,-6,-7,-15,7,-4,-5,-15,12,1.67,3.8,5.25,0.280562239512492,0.362056876807478,0.35738088368003,12,2.7981351148466,2.7619969790872,3.56427152042131
"96","E0",12,"Stoke","Tottenham",1,"H",0.4,1,-5,11,-11,33,-16,17,-6,4,3.75,3.5,2,0.491393837265544,0.266276307214621,0.242329855519835,12,4.12660667772382,3.75549747726519,2.03502755664314
"97","E0",12,"Sunderland","Blackburn",1,"H",0.2,0.4,-3,-1,10,-3,5,3,-10,-8,1.83,3.5,4.5,0.212776226148234,0.303057241302714,0.484166532549052,12,2.06540504717494,3.29970666828955,4.69977317533273
"98","E0",12,"Chelsea","Man City",1,"H",0.6,0.9,4,9,22,15,17,16,11,3,2.4,3.3,3,0.271490489573507,0.223179823568204,0.505329686858289,12,1.9789061003266,4.48069177586028,3.68337027779843
"99","E0",12,"Blackburn","West Brom",1,"A",0.3,0.3,-2,-5,-21,-2,-8,1,-13,3,2.38,3.3,3,0.287543106088101,0.295571192529282,0.416885701382616,12,2.39873902291075,3.38327964725767,3.4777394374171
"100","E0",12,"Everton","Norwich",1,"D",0.4,0.4,0,-3,21,-28,9,-16,9,-6,1.62,3.75,6,0.101255190951512,0.180526994176677,0.718217814871811,12,1.39233527669943,5.53933778469343,9.8760368787302
"101","E0",12,"Fulham","Bolton",1,"H",0.4,0.2,-3,-2,6,-18,10,-6,-7,-1,1.62,3.75,6,0.19626946123145,0.303972227201266,0.499758311567284,12,2.00096722126324,3.28977423104473,5.09503614941275
"102","E0",12,"Newcastle","Swansea",1,"D",0.3,0.4,-6,-1,-28,-16,-16,-13,-9,-3,1.8,3.6,4.5,0.285017756520748,0.295051435533066,0.419930807946186,12,2.3813446907857,3.38923956832581,3.5085533343857
"103","E0",12,"Wigan","Chelsea",1,"D",0.5,0.8,-4,7,-10,29,-13,18,-8,14,9,4.75,1.36,0.470231993665217,0.268090718167084,0.261677288167699,12,3.82150092964559,3.7300806489569,2.12660987230051
"104","E0",12,"Wolves","Stoke",1,"A",0.4,0.6,-4,-2,-33,-20,-24,-23,-17,-17,2.5,3.25,2.88,0.243757516354565,0.277627429272083,0.478615054373351,12,2.08936177594601,3.60194957184857,4.10243759845919
"105","E0",12,"Aston Villa","Liverpool",1,"A",0.5,0.6,-1,1,-13,23,-10,20,-2,29,4.2,3.4,1.91,0.425706409164361,0.233824245742727,0.340469345092912,12,2.93712198884486,4.27671645779746,2.34903675038144
"106","E0",12,"Man City","Arsenal",1,"H",0.7,0.9,6,9,0,40,6,31,-2,21,1.73,3.75,4.5,0.473935321947427,0.223838316395808,0.302226361656765,12,3.30877821020686,4.46751037133305,2.10999255318414
"107","E0",12,"QPR","Man United",1,"A",0.3,0.9,-2,6,-24,40,-21,26,-18,14,7.5,4.33,1.44,0.536011666726815,0.242253539626258,0.221734793646927,12,4.50989212632241,4.12790666151987,1.86563103394103
"108","E0",12,"Tottenham","Sunderland",1,"H",0.8,0.3,8,-2,28,26,17,12,13,0,1.36,4.75,9,0.220639805924561,0.268336485398029,0.51102370867741,12,1.9568563708876,3.726664298061,4.53227374729431
"109","E0",12,"Blackburn","Bolton",1,"A",0.3,0,-2,-9,-18,-31,0,-19,-14,-13,2.1,3.4,3.5,0.166218957807837,0.305651624578015,0.528129417614148,12,1.89347528588267,3.27169862545507,6.01616093127046
"110","E0",12,"Wolves","Norwich",1,"D",0.2,0.5,-7,-2,-31,-46,-28,-31,-14,-19,2,3.5,3.75,0.174950625512878,0.225384005136478,0.599665369350643,12,1.66759671495265,4.4368720814703,5.71589839743893
"111","E0",12,"Aston Villa","Arsenal",1,"A",0.3,0.7,-4,5,-19,34,-13,27,-8,20,5,3.6,1.73,0.516583191128185,0.255859416638351,0.227557392233464,12,4.39449578053716,3.90839631051558,1.93579662903097
"112","E0",12,"Everton","Swansea",1,"H",0.5,0.4,1,-1,38,-21,23,-12,24,-4,1.57,3.75,6.5,0.092940005894687,0.179412252144075,0.727647741961238,12,1.37429135326482,5.57375534864231,10.7596291863068
"113","E0",12,"Fulham","Man United",1,"A",0.6,0.9,1,7,-10,42,1,29,-13,15,5,3.6,1.73,0.504913233737479,0.268843922925128,0.226242843337392,12,4.42002931561781,3.71963029373922,1.98053830476531
"114","E0",12,"Man City","Stoke",1,"H",0.7,0.8,6,4,5,-11,8,-14,-2,-11,1.22,6,15,0.174277708275049,0.210643553837067,0.615078737887884,12,1.62580810943636,4.74735628878299,5.7379684980811
"115","E0",12,"Newcastle","West Brom",1,"A",0.2,0.5,-7,-1,-10,-3,-10,-4,-3,10,2,3.5,3.75,0.27517403375962,0.28218418922344,0.442641777016941,12,2.25916316968366,3.54378465622742,3.63406381894869
"116","E0",12,"QPR","Sunderland",1,"A",0.3,0.3,-3,-2,-34,24,-31,10,-25,-2,2.5,3.3,2.88,0.44750556688782,0.314973185957327,0.237521247154853,12,4.21014966862331,3.17487343235459,2.23460907303234
"117","E0",12,"Wigan","Liverpool",1,"D",0.6,0.7,-2,3,-5,17,-6,17,-7,28,7,4,1.5,0.39859784056566,0.242621071191285,0.358781088243055,12,2.78721491396601,4.12165355255393,2.5087943240758
"118","E0",12,"Tottenham","Chelsea",1,"D",0.8,0.7,7,6,54,25,37,16,29,9,2.6,3.4,2.7,0.186432706726198,0.223356016294712,0.59021127697909,12,1.69430852815682,4.47715721559311,5.36386569481413
"119","E0",12,"Bolton","Newcastle",1,"A",0.2,0.2,-7,-6,-32,-1,-18,-5,-7,5,2.5,3.4,2.8,0.32357905540763,0.324895065247327,0.351525879345043,12,2.8447407680572,3.07791686290694,3.09043488225852
"120","E0",12,"Chelsea","Fulham",1,"D",0.8,0.5,7,-4,20,-11,14,-4,5,-21,1.3,5,12,0.123605396544262,0.198343867000278,0.67805073645546,12,1.47481588948276,5.04174903476394,8.09026165489394
"121","E0",12,"Liverpool","Blackburn",1,"D",0.6,0.2,2,-3,29,6,19,11,36,-14,1.25,5.5,13,0.17144143217602,0.243603968942118,0.584954598881863,12,1.70953438422656,4.10502342939087,5.83289574350554
