"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"14","E0",14,"Liverpool","Crystal Palace",1,"H",0.7,0.2,3,-5,-27,-18,-5,-12,-9,-23,1.2,7.5,17,0.215289285801823,0.244387670944599,0.540323043253578,14,1.85074468410316,4.09185944665225,4.64491298893765
"15","E0",14,"Man City","Everton",1,"H",0.5,0.8,3,3,27,17,8,12,25,9,1.67,4.2,5.5,0.205883974544328,0.326214263971816,0.467901761483856,14,2.13720075946862,3.06546987806271,4.85710460084737
"16","E0",14,"Sunderland","Man United",1,"A",0.1,0.3,-9,-3,-11,18,-16,5,-1,10,6,4,1.65,0.370161363358012,0.350187385034946,0.279651251607043,14,3.57588244019437,2.8556140019156,2.70152452143641
"17","E0",14,"Norwich","Chelsea",1,"A",0.4,0.6,-2,2,-12,35,-2,11,-4,9,6.5,4,1.62,0.403153435543137,0.321618894906654,0.275227669550208,14,3.6333556202189,3.10927005793686,2.48044518993811
"18","E0",14,"Southampton","Swansea",1,"H",0.6,0.5,2,2,20,1,10,11,15,-6,2.1,3.5,3.8,0.180735050466355,0.238845071249317,0.580419878284328,14,1.7228906820971,4.18681446834695,5.53296107987729
"19","E0",14,"Tottenham","West Ham",1,"A",0.7,0.2,3,-3,57,-17,16,-8,24,-8,1.44,4.75,8.5,0.0684935424650787,0.170051035414778,0.761455422120143,14,1.31327451476499,5.88058753985743,14.5999164886215
"20","E0",14,"West Brom","Arsenal",1,"D",0.6,1,2,8,-13,4,-5,11,-8,3,4.9,4,1.75,0.364117436710378,0.269348964762818,0.366533598526804,14,2.72826284962488,3.71265581391997,2.74636669156662
"21","E0",14,"Arsenal","Norwich",1,"H",0.9,0.4,6,-3,4,-27,12,-10,-8,-10,1.29,6,12,0.152998618438866,0.175411600980618,0.671589780580516,14,1.48900419410136,5.70087721912131,6.53600673132595
"22","E0",14,"Chelsea","Cardiff",1,"H",0.6,0.4,3,-1,35,-39,16,-26,12,-16,1.25,6.5,15,0.0740631883687087,0.175336341459116,0.750600470172175,14,1.33226668479253,5.70332420351758,13.5019842113966
"23","E0",14,"Everton","Hull",1,"H",0.7,0.6,1,0,-4,-21,4,-4,-8,1,1.45,4.5,9,0.239373562962444,0.234551598530376,0.52607483850718,14,1.90087023138696,4.2634542090767,4.17757077107505
"24","E0",14,"Man United","Southampton",1,"D",0.4,0.7,-2,4,20,6,10,4,7,15,1.57,4.33,6.5,0.257279126508846,0.274269475950711,0.468451397540443,14,2.13469317254767,3.64604918769637,3.88682911656892
"25","E0",14,"Newcastle","Liverpool",1,"D",0.6,0.7,1,4,40,-13,18,2,9,5,4.5,3.9,1.83,0.152769202783103,0.210575152030898,0.636655645185999,14,1.57070781915057,4.74889838784621,6.54582194435988
"26","E0",14,"Stoke","West Brom",1,"D",0.3,0.6,-3,2,7,0,-1,0,2,6,2.3,3.3,3.5,0.269189950850801,0.289836585226283,0.440973463922916,14,2.26771014995769,3.45022005837971,3.71484892671291
"27","E0",14,"Swansea","Sunderland",1,"H",0.5,0,1,-10,18,-9,14,-17,-4,2,1.62,4,6.5,0.158105897944164,0.205777849338421,0.636116252717416,14,1.5720396951471,4.85960954113874,6.32487473903825
"28","E0",14,"West Ham","Man City",1,"A",0.3,0.7,0,6,-5,26,-8,11,-6,27,5.5,3.8,1.73,0.433276961472684,0.216460120002669,0.350262918524647,14,2.85499819453378,4.6197886242864,2.30799255192581
"29","E0",14,"Aston Villa","Tottenham",1,"A",0.5,0.5,0,-1,9,43,-2,15,-6,18,4,3.5,2.05,0.379760133287257,0.29972832173142,0.320511544981323,14,3.12001241658323,3.33635471690953,2.63324112340034
"30","E0",14,"Crystal Palace","Fulham",1,"A",0.2,0.3,-6,-3,-20,-63,-17,-18,-24,-19,2.75,3.3,2.8,0.216092532146466,0.190994898636113,0.592912569217421,14,1.68658930830205,5.23574193416138,4.62764719385216
"31","E0",14,"Aston Villa","Everton",1,"A",0.5,0.8,-1,2,-1,-8,-8,7,-15,-11,3.4,3.4,2.3,0.295210441413192,0.309760496170389,0.395029062416419,14,2.53145931563347,3.22830061406518,3.38741406033247
"32","E0",14,"Crystal Palace","Arsenal",1,"A",0,0.9,-11,8,-22,14,-23,16,-26,4,11,5,1.36,0.529684699748127,0.292118097298355,0.178197202953519,14,5.61176036113677,3.42327301611393,1.88791558539545
"33","E0",14,"Liverpool","West Brom",1,"H",0.6,0.7,3,4,-4,5,4,5,20,7,1.44,4.75,8,0.243237823238497,0.282435255689485,0.474326921072018,14,2.10825056638134,3.54063446349425,4.1112027179239
"34","E0",14,"Man United","Stoke",1,"H",0.5,0.2,-1,-4,14,-2,9,-8,2,1,1.33,5.5,11,0.192704136753031,0.243238154092842,0.564057709154127,14,1.77286824339237,4.11119712583539,5.18930219584023
"35","E0",14,"Norwich","Cardiff",1,"D",0.2,0.3,-7,-4,-39,-37,-17,-28,-19,-12,2.2,3.4,3.6,0.288327541135575,0.297787360175167,0.413885098689258,14,2.41612950832712,3.35810089256902,3.46827776514693
"36","E0",14,"Southampton","Fulham",1,"H",0.8,0.5,5,1,16,-47,8,-9,15,-6,1.62,4,6.5,0.0968469006994123,0.141839271036064,0.761313828264523,14,1.31351876568377,7.05023363907262,10.3255756537191
"37","E0",14,"Chelsea","Man City",1,"H",0.7,0.7,6,6,47,26,19,14,12,24,2.38,3.4,3.2,0.205017681721818,0.188205581470611,0.606776736807571,14,1.64805263507842,5.31333870221141,4.87762807384032
"38","E0",14,"Sunderland","Newcastle",1,"H",0,0.5,-12,0,-10,10,-18,8,-3,-12,2.9,3.3,2.63,0.330400402924563,0.432409219642455,0.237190377432983,14,4.21602263474009,2.31262414068522,3.02663069157431
"39","E0",14,"Swansea","West Ham",1,"D",0.5,0.3,3,-1,24,-4,16,-10,0,-5,1.75,3.8,5.25,0.154057583976133,0.186520787372915,0.659421628650952,14,1.51648043763109,5.3613327183778,6.49107933663898
"40","E0",14,"Tottenham","Hull",1,"H",0.7,0.6,2,1,39,-21,20,-5,18,6,1.44,4.75,8,0.11784704492376,0.209171890513086,0.672981064563154,14,1.48592590885023,4.78075709669718,8.48557552416301
"41","E0",14,"Arsenal","Liverpool",1,"H",0.9,0.7,8,6,14,4,12,11,2,10,2.3,3.5,3.3,0.22072834065307,0.163252713101012,0.616018946245918,14,1.62332669489161,6.12547247151264,4.53045584015762
"42","E0",14,"Fulham","Man United",1,"A",0.4,0.5,-1,-2,-66,8,-13,2,-12,3,6.5,4.2,1.57,0.487028594198494,0.275016649117324,0.237954756684182,14,4.2024795550829,3.63614349607392,2.05326753277332
"43","E0",14,"Hull","Sunderland",1,"H",0.5,0.2,0,-9,-34,-21,-10,-14,0,0,2.15,3.4,3.8,0.256986605507444,0.283038743464261,0.459974651028295,14,2.17403284673287,3.53308521568627,3.89125339052362
"44","E0",14,"Man City","Norwich",1,"H",0.6,0.3,5,-5,30,5,16,-5,25,-1,1.2,7.5,18,0.123813327333672,0.254875071799486,0.621311600866842,14,1.60949835574423,3.92349080253214,8.07667495523351
"45","E0",14,"Newcastle","Chelsea",1,"H",0.3,0.9,-2,8,11,33,1,17,-12,7,6,4.2,1.62,0.40165588280664,0.292772463409604,0.305571653783756,14,3.27255485781306,3.41562177109856,2.48969339876794
"46","E0",14,"Stoke","Southampton",1,"D",0.1,0.9,-5,7,-12,26,-8,10,-7,16,3.3,3.3,2.4,0.455270544465285,0.308840300985396,0.23588915454932,14,4.23927925771136,3.23791939332195,2.19649615411535
"47","E0",14,"West Brom","Crystal Palace",1,"H",0.6,0,1,-11,2,-4,-1,-16,12,-16,1.55,4.2,7,0.145307365581737,0.33050552102221,0.524187113396053,14,1.90771572677798,3.02566806420398,6.88196359487015
"48","E0",14,"West Ham","Aston Villa",1,"D",0.3,0.5,-1,-2,10,5,-7,-2,-2,-15,2.25,3.5,3.4,0.224856057769164,0.348169571055693,0.426974371175143,14,2.34206094676771,2.87216369014637,4.44728956791813
"49","E0",14,"Cardiff","Swansea",1,"H",0.3,0.5,-4,3,-54,14,-31,14,-19,7,3.4,3.4,2.3,0.554136142083514,0.220689966668736,0.22517389124775,14,4.44101220820374,4.53124360429597,1.80461067967895
"50","E0",14,"Everton","Tottenham",1,"D",0.8,0.7,3,1,4,25,8,16,-11,13,2.5,3.4,3,0.357671728339063,0.267185157841049,0.375143113819888,14,2.66564935663491,3.74272286709469,2.79585978082122
"51","E0",14,"Aston Villa","Cardiff",1,"H",0.4,0.5,-3,-2,-8,-32,-7,-19,-16,-6,2,3.5,4.2,0.234423823436337,0.265738157891289,0.499838018672374,14,2.00064813528213,3.7631027773177,4.26577804824334
"52","E0",14,"Chelsea","West Brom",1,"D",0.7,0.6,4,0,9,-7,2,-5,2,20,1.29,6,12,0.227786217928674,0.215205836970627,0.557007945100699,14,1.79530652802307,4.64671411369055,4.39008123095984
"53","E0",14,"Crystal Palace","Everton",1,"D",0,0.7,-11,2,5,-5,-10,0,-22,-8,6.5,4,1.62,0.337953907841362,0.363570338438842,0.298475753719796,14,3.3503558916842,2.7504994062331,2.95898339033087
"54","E0",14,"Liverpool","Fulham",1,"H",0.7,0.4,5,-1,6,-39,10,-2,12,-2,1.25,6.5,15,0.126775098114948,0.137671412950422,0.735553488934629,14,1.35952043603028,7.26367209117058,7.88798442966526
"55","E0",14,"Norwich","West Ham",1,"H",0.3,0.4,-11,0,-11,20,-10,-2,-11,2,2.63,3.3,2.9,0.363649656206707,0.395140122772425,0.241210221020868,14,4.14576130218581,2.53074780911564,2.74989947861129
"56","E0",14,"Southampton","Hull",1,"H",0.8,0.5,6,0,25,-15,7,-12,16,2,1.62,3.8,7,0.120295238783665,0.204155709641056,0.675549051575279,14,1.48027740941705,4.89822205687114,8.31288095947309
"57","E0",14,"Man United","Arsenal",1,"H",0.7,0.9,3,8,7,7,2,10,7,1,2.35,3.5,3.2,0.259721307765212,0.279681198397349,0.460597493837439,14,2.17109301153283,3.57549955352837,3.85028093614867
"58","E0",14,"Sunderland","Man City",1,"H",0.2,0.6,-7,9,-31,46,-11,22,-3,28,9,5,1.4,0.583411320565439,0.22453129716098,0.192057382273581,14,5.20677720461443,4.45372209863037,1.71405655795435
"59","E0",14,"Swansea","Stoke",1,"D",0.3,0.2,0,-3,9,-6,8,-2,3,-8,2,3.4,4.33,0.191440394930636,0.209770503596261,0.598789101473103,14,1.67003707572476,4.76711445535102,5.22355796623971
"60","E0",14,"Tottenham","Newcastle",1,"A",0.6,0.5,0,1,10,10,9,10,0,-17,1.57,4.33,6.5,0.231296226242323,0.302852001227827,0.46585177252985,14,2.14660554916301,3.30194284979391,4.32346007648359
"61","E0",14,"Arsenal","Southampton",1,"H",0.7,0.8,6,7,12,26,9,9,3,11,1.62,4.2,6,0.285461838520459,0.240222029331355,0.474316132148186,14,2.10829852122251,4.1628155535254,3.50309521294676
"62","E0",14,"Everton","Liverpool",1,"D",0.6,0.7,1,7,-2,42,-1,18,-5,20,3,3.4,2.5,0.430826364750031,0.247406971941062,0.321766663308907,14,3.10784215405176,4.04192328192847,2.32112071548873
"63","E0",14,"Fulham","Swansea",1,"A",0.4,0.4,-4,1,-54,20,-12,12,-9,13,3.3,3.3,2.38,0.525825412254076,0.237797841502711,0.236376746243214,14,4.23053458469674,4.20525263678056,1.90177191268346
"64","E0",14,"Hull","Crystal Palace",1,"A",0.3,0.1,-4,-9,-11,3,-14,-7,1,-19,1.85,3.5,5,0.227899156781705,0.392479013349944,0.379621829868351,14,2.63420046298915,2.5479069351114,4.38790566021206
"65","E0",14,"Newcastle","Norwich",1,"H",0.7,0.3,3,-10,-10,-8,1,-10,-24,-5,1.8,3.8,4.75,0.263039305672512,0.267466411254799,0.469494283072689,14,2.12995138823698,3.73878721933186,3.80171319812186
"66","E0",14,"Stoke","Sunderland",1,"H",0.3,0.4,-2,-4,-17,-58,-3,-12,-23,-19,2.15,3.3,3.9,0.208216743342663,0.179359334688217,0.61242392196912,14,1.63285587666907,5.57539980697585,4.80268773752885
"67","E0",14,"West Ham","Chelsea",1,"A",0.4,0.7,-1,4,8,16,-7,5,0,6,6,4.2,1.62,0.301287094775764,0.310067345869285,0.388645559354951,14,2.57303853325826,3.22510581433999,3.31909337419268
"68","E0",14,"Cardiff","Man United",1,"D",0.3,0.9,-5,5,-54,0,-22,0,-7,9,6,4,1.65,0.468698681986726,0.32949419618263,0.201807121830644,14,4.95522650999006,3.03495482344013,2.13356691288567
"69","E0",14,"Man City","Tottenham",1,"H",0.6,0.5,9,-1,53,32,21,20,31,8,1.7,4,5.5,0.141345354171742,0.224665513324799,0.633989132503459,14,1.57731410324221,4.45106142549925,7.07486995847736
"70","E0",14,"West Brom","Aston Villa",1,"D",0.5,0.4,-1,-2,-11,13,-7,0,12,-3,2.15,3.4,3.8,0.258199578173399,0.36357924771397,0.378221174112632,14,2.6439556229134,2.75043200701792,3.87297301984139
"71","E0",14,"Aston Villa","Sunderland",1,"D",0.4,0.4,-2,-5,5,-57,0,-10,-5,-15,2,3.4,4.33,0.144996135441198,0.199611863925328,0.655392000633474,14,1.52580440260705,5.00972226968477,6.89673553682773
"72","E0",14,"Cardiff","Arsenal",1,"A",0.4,0.8,-4,8,-44,9,-15,8,-13,6,6.5,4,1.62,0.492987081165497,0.261522609528699,0.245490309305805,14,4.07348054930474,3.82376117232136,2.02845072052567
"73","E0",14,"Everton","Stoke",1,"H",0.7,0.5,3,1,11,-18,8,-2,1,-25,1.62,4,6.25,0.152050945161701,0.232664918499669,0.615284136338631,14,1.62526537081014,4.29802656304382,6.5767430707947
"74","E0",14,"Newcastle","West Brom",1,"H",0.7,0.5,3,-1,-11,-13,-4,-9,-23,10,2.05,3.5,4,0.297413548260667,0.190553994407664,0.512032457331669,14,1.95300119295416,5.2478564047345,3.36232160857566
"75","E0",14,"Norwich","Crystal Palace",1,"H",0.3,0.3,-9,-6,-11,-1,-8,-2,-4,-18,2,3.4,4.33,0.258962301687172,0.440573248082883,0.300464450229946,14,3.32818075228101,2.26977013323304,3.86156592478857
"76","E0",14,"West Ham","Fulham",1,"H",0.2,0.2,-7,-6,-6,-59,-15,-13,3,-11,1.91,3.5,4.6,0.162321679672433,0.229409302845049,0.608269017482518,14,1.64400942881945,4.35902113645075,6.16060653153672
"77","E0",14,"Chelsea","Southampton",1,"H",0.7,0.6,5,3,20,32,7,12,0,9,1.57,4.2,6.5,0.276319532227453,0.248572274981283,0.475108192791264,14,2.10478374225667,4.02297480712721,3.61899859897291
"78","E0",14,"Hull","Liverpool",1,"H",0.2,0.6,-5,5,7,33,-11,6,8,13,6.5,4,1.62,0.337768110546759,0.350197816141749,0.312034073311492,14,3.20477821344126,2.85552894366203,2.96061104874956
"79","E0",14,"Man City","Swansea",1,"H",0.6,0.6,13,4,49,27,24,11,21,16,1.29,6,13,0.140195054535738,0.137257819888357,0.722547125575905,14,1.38399277307062,7.28555940064747,7.13291922679831
"80","E0",14,"Tottenham","Man United",1,"D",0.5,0.8,-4,4,32,-5,16,-3,12,15,2.8,3.5,2.63,0.201449312487009,0.321692266176498,0.476858421336493,14,2.09705848792037,3.10856089854316,4.96402786216751
"81","E0",14,"Crystal Palace","West Ham",1,"H",0.3,0.4,-4,-2,-3,12,0,4,-17,6,3.25,3.3,2.4,0.362009016858016,0.267843957847085,0.370147025294899,14,2.70162916804017,3.73351711211985,2.76236213307419
"82","E0",14,"Arsenal","Hull",1,"H",0.8,0.4,8,-2,6,15,5,-6,-3,2,1.2,7.5,17,0.218337364700004,0.226323683212777,0.555338952087219,14,1.80070206896444,4.4184505386467,4.58006810411952
"83","E0",14,"Fulham","Tottenham",1,"A",0,0.4,-12,-6,-67,36,-27,13,-16,9,5.8,3.9,1.67,0.561910106293958,0.350373978027117,0.0877159156789251,14,11.400439615319,2.85409323383772,1.7796440903963
"84","E0",14,"Liverpool","Norwich",1,"H",0.5,0.5,3,-5,21,-6,3,-3,7,6,1.29,6,12,0.18263508420288,0.269015522844349,0.548349392952771,14,1.82365479537629,3.71725761185385,5.47539923320074
"85","E0",14,"Man United","Everton",1,"A",0.8,0.7,4,6,-1,24,-2,12,15,9,1.73,3.75,5.5,0.284302761120836,0.287897096415566,0.427800142463598,14,2.33754012853114,3.47346330494611,3.51737702461136
"86","E0",14,"Southampton","Aston Villa",1,"A",0.5,0.5,1,0,19,9,4,7,5,-1,1.7,3.8,5.75,0.222107279197657,0.272605829727317,0.505286891075026,14,1.97907370577623,3.66830012769823,4.50232880080479
"87","E0",14,"Stoke","Cardiff",1,"D",0.4,0.4,-3,-4,-33,-42,-9,-13,-31,-16,2.1,3.4,4,0.298608962044911,0.22417301557508,0.477218022380009,14,2.09547827848735,4.46084020163916,3.34886131063139
"88","E0",14,"Sunderland","Chelsea",1,"A",0.5,0.7,-1,4,-55,20,-8,9,-11,7,6.5,4.33,1.55,0.510851741724108,0.266258716805735,0.222889541470157,14,4.48652724306444,3.75574558458348,1.95751510335471
"89","E0",14,"Swansea","Newcastle",1,"H",0.4,0.8,-3,4,6,-2,3,4,10,-13,2.2,3.5,3.5,0.225265833788633,0.384204539432004,0.390529626779362,14,2.56062519058245,2.60278028333129,4.43919960333753
"90","E0",14,"West Brom","Man City",1,"A",0.4,0.6,-2,14,-16,57,-16,20,10,22,6,4.2,1.62,0.486574571755011,0.234056387966625,0.279369040278365,14,3.57949470350614,4.27247471725743,2.05518343548684
"91","E0",14,"Crystal Palace","Cardiff",1,"H",0.5,0.4,-1,-4,-7,-20,3,-6,-19,-2,2.8,3.3,2.75,0.266421153797831,0.226432635379916,0.507146210822252,14,1.97181794650239,4.41632452107518,3.75345570629437
"92","E0",14,"Liverpool","West Ham",1,"H",0.5,0.3,4,-3,32,8,6,2,17,10,1.29,6,12,0.159876564690699,0.210869052837108,0.629254382472193,14,1.58918241629281,4.74227956423971,6.25482541443532
"93","E0",14,"Man United","Newcastle",1,"A",0.6,0.8,2,2,-7,-9,0,2,8,-15,1.53,4.33,7,0.221103664959049,0.347027201323809,0.431869133717142,14,2.31551625695705,2.88161849038141,4.52276537426557
"94","E0",14,"Southampton","Man City",1,"D",0.3,0.8,-2,16,15,57,4,22,4,19,5.25,3.8,1.75,0.430110861892933,0.23526414092272,0.334624997184347,14,2.98841989813777,4.25054152357406,2.3249819723198
"95","E0",14,"Stoke","Chelsea",1,"H",0.5,0.7,-2,4,-21,30,-10,13,-24,9,6.5,4.2,1.57,0.493823254896014,0.263537637701115,0.24263910740287,14,4.12134717566213,3.79452441299533,2.0250160155187
"96","E0",14,"Sunderland","Tottenham",1,"A",0.3,0.4,-3,-6,-54,33,-10,10,-12,5,4.5,3.6,1.91,0.499042269908797,0.327274793996635,0.173682936094568,14,5.75761800488858,3.0555362598755,2.00383827242281
"97","E0",14,"West Brom","Norwich",1,"A",0.4,0.4,0,-9,-16,-45,-16,-16,4,-9,1.8,3.75,5,0.177545214985929,0.295920821028992,0.526533963985079,14,1.89921271636779,3.37928232465274,5.63236807074328
"98","E0",14,"Arsenal","Everton",1,"D",0.8,0.7,8,5,22,20,10,9,8,8,1.7,3.8,5.75,0.2178948032974,0.21600078026779,0.56610441643481,14,1.76645857366342,4.62961290584339,4.58937058097306
"99","E0",14,"Fulham","Aston Villa",1,"H",0,0.7,-11,3,-50,-5,-20,2,-7,-9,2.75,3.3,2.8,0.425084623300924,0.378950733880736,0.19596464281834,14,5.10296135883554,2.63886545292909,2.35247276703323
"100","E0",14,"Swansea","Hull",1,"D",0.5,0.4,0,-3,10,7,4,-9,11,-6,1.75,3.75,5.5,0.189116748722658,0.34991383998961,0.460969411287732,14,2.16934133917144,2.85784637735304,5.28773895889314
"101","E0",14,"Cardiff","West Brom",1,"H",0.2,0.2,-7,-4,-28,5,-9,-7,-10,4,2.63,3.4,2.88,0.370328899907853,0.300451900112296,0.329219199979851,14,3.03748991571938,3.32831977306931,2.70030235352635
"102","E0",14,"Chelsea","Crystal Palace",1,"H",0.7,0.7,5,3,38,-1,22,6,1,-7,1.18,8,19,0.158942775466691,0.211489444382604,0.629567780150705,14,1.58839132422028,4.72836837280118,6.29157253020014
"103","E0",14,"Everton","Fulham",1,"H",0.7,0.2,5,-7,29,-43,13,-14,4,-10,1.36,5,10.5,0.0824866484406974,0.133667533920956,0.783845817638346,14,1.27576109675868,7.48124821836951,12.1231741003386
"104","E0",14,"Hull","Stoke",1,"D",0.3,0.6,-4,-1,-11,-26,-10,-14,-19,-21,2.3,3.3,3.5,0.250532979304708,0.327148403471073,0.422318617224219,14,2.36788045616534,3.05671673586028,3.99149047273238
"105","E0",14,"Man City","Arsenal",1,"H",0.7,0.7,9,6,35,21,13,8,11,11,1.83,3.75,4.75,0.186758502446048,0.184843074206894,0.628398423347058,14,1.59134708625408,5.40999441981096,5.35450855999923
"106","E0",14,"Newcastle","Southampton",1,"D",0.8,0.3,1,-2,-10,16,-5,6,-10,5,2.4,3.4,3.2,0.324771567493924,0.25293882548834,0.422289607017735,14,2.36804312344349,3.95352511845239,3.07908727268346
"107","E0",14,"West Ham","Sunderland",1,"D",0.2,0.3,-6,-3,-25,-49,-8,-10,2,-16,1.95,3.6,4.33,0.210598659653941,0.246471874587222,0.542929465758836,14,1.84185987880089,4.05725806108606,4.74836830226372
"108","E0",14,"Aston Villa","Man United",1,"A",0.6,0.4,1,-1,-8,-3,-4,3,-2,8,5.25,3.8,1.75,0.280064842895654,0.224394299716632,0.495540857387714,14,2.01799707348368,4.45644118973972,3.57060168516967
"109","E0",14,"Norwich","Swansea",1,"D",0.6,0.6,0,1,-43,11,-17,4,-9,25,2.88,3.3,2.7,0.477047037005434,0.241851851827944,0.281101111166622,14,3.55743880146832,4.13476263440567,2.09622934936835
"110","E0",14,"Tottenham","Liverpool",1,"A",0.5,0.7,-5,9,36,56,6,17,14,19,2.5,3.4,3,0.310604000531529,0.375364541228774,0.314031458239697,14,3.18439434573051,2.66407689103092,3.2195335484692
"111","E0",14,"Crystal Palace","Newcastle",1,"A",0.6,0.7,2,0,-1,21,4,7,-6,5,3.25,3.4,2.38,0.323402280009255,0.321097879350819,0.355499840639925,14,2.81294078275796,3.11431518022403,3.09212414943822
"112","E0",14,"Fulham","Man City",1,"A",0.2,0.9,-6,13,-21,26,-9,12,-14,-3,9.5,5.25,1.36,0.473088097221952,0.286617915251511,0.240293987526536,14,4.16156896097771,3.488965437218,2.11377121063108
"113","E0",14,"Liverpool","Cardiff",1,"H",0.7,0.4,10,-4,40,-20,18,-4,20,-6,1.2,7.5,16,0.0799259678155197,0.144243409795933,0.775830622388547,14,1.28894113114703,6.93272574057103,12.5115782433582
"114","E0",14,"Man United","West Ham",1,"H",0.4,0.3,1,-4,-1,-30,2,-10,10,-3,1.36,5.25,10,0.162228897504279,0.204529229398298,0.633241873097423,14,1.57917541856262,4.88927672070093,6.16412991386829
"115","E0",14,"Stoke","Aston Villa",1,"H",0.6,0.4,-1,-4,-17,-14,-13,-7,-12,-5,2.3,3.25,3.5,0.27489476590703,0.289421566118291,0.435683667974679,14,2.29524325446626,3.45516753783056,3.63775569425793
"116","E0",14,"Sunderland","Norwich",1,"D",0.2,0.5,-4,-2,-22,-40,-4,-18,5,-8,2.05,3.5,4,0.214297923643466,0.290937365433067,0.494764710923467,14,2.02116274245494,3.43716592920774,4.66640078913564
"117","E0",14,"West Brom","Hull",1,"D",0.1,0.4,-5,-1,12,-4,-4,-3,7,-16,1.95,3.5,4.5,0.202327711619518,0.337742265999053,0.459930022381428,14,2.17424380087691,2.96083759917334,4.94247669780658
"118","E0",14,"Southampton","Tottenham",1,"A",0.2,0.5,-5,-9,3,1,-1,-14,-4,0,2.55,3.3,3,0.238160459750051,0.455777499899211,0.306062040350737,14,3.26731142108976,2.19405301977639,4.19884980508308
"119","E0",14,"Swansea","Everton",1,"A",0.6,0.8,1,8,-6,29,0,17,11,11,3,3.4,2.5,0.3535119038933,0.29695469667144,0.34953339943526,14,2.86095692604969,3.36751703613037,2.82875905729565
"120","E0",14,"Arsenal","Chelsea",1,"D",0.7,0.8,4,6,6,38,7,20,10,-2,2.38,3.4,3.25,0.300294634168033,0.332402222061184,0.367303143770782,14,2.72254680353092,3.00840347516068,3.33006283235963
"121","E0",14,"Aston Villa","Crystal Palace",1,"A",0.3,0.4,-5,-2,-16,1,-8,2,-2,-3,1.91,3.5,4.5,0.314353975086948,0.325214291898738,0.360431733014314,14,2.77445049479116,3.07489561470862,3.18112726178636
