"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"22","F1",14,"Lorient","Marseille",1,"A",0.3,0.6,-3,1,5,4,8,5,-5,-3,2.88,3.2,2.5,0.227683790981703,0.358978789288625,0.413337419729671,14,2.41933092013304,2.78567990599573,4.39205617443518
"23","F1",14,"Lyon","Lille",1,"D",0.3,0.7,-1,4,27,29,11,13,26,12,2.25,3.2,3.25,0.172583609979229,0.332379833515034,0.495036556505737,14,2.02005283621597,3.00860611615526,5.79429298135759
"24","F1",14,"Nice","Guingamp",1,"H",0.6,0.6,4,4,-15,-24,-6,-2,-15,-11,1.95,3.25,4.2,0.256219882781559,0.27442771576213,0.469352401456311,14,2.13059525613844,3.64394681208798,3.90289773433607
"25","F1",14,"Paris SG","Toulouse",1,"H",0.9,0.6,6,1,21,-15,12,-7,14,1,1.25,5.5,12,0.118593416334527,0.243242221115737,0.638164362549736,14,1.56699442758693,4.11112838640044,8.43217128663544
"26","F1",14,"Sochaux","Valenciennes",1,"H",0.1,0,-8,-9,-5,-12,-8,-10,3,2,2.3,3.2,3.1,0.173624523012112,0.365216916351345,0.461158560636544,14,2.16845155952366,2.73809879890115,5.75955505968614
"27","F1",14,"St Etienne","Bastia",1,"D",0.4,0.4,0,-3,-1,-12,-8,-6,-5,-2,1.57,3.75,6.25,0.197544171002715,0.274490305092321,0.527965523904964,14,1.89406306798927,3.64311591866119,5.06215898411021
"28","F1",14,"Ajaccio","Montpellier",1,"D",0.4,0.6,-2,1,-12,11,-10,1,-4,0,3.1,3.25,2.3,0.315167791563174,0.27474216634902,0.410090042087806,14,2.4384888618824,3.63977620650208,3.17291305383772
"29","F1",14,"Reims","Monaco",1,"D",0.6,0.8,1,5,-33,29,-8,16,-13,9,5.5,3.75,1.62,0.466064390149635,0.266872058260569,0.267063551589796,14,3.74442710001842,3.7471139036355,2.14562627211004
"30","F1",14,"Rennes","Nantes",1,"A",0.7,0.5,3,0,-33,22,1,5,-9,5,2.15,3.2,3.5,0.315252692848424,0.379311883982269,0.305435423169307,14,3.27401448602013,2.63635293864599,3.17205855076013
"31","F1",14,"Bastia","Lorient",1,"H",0.5,0.3,-2,-3,-20,7,-8,8,-8,0,2.38,3.1,3.1,0.289493000983835,0.322555333610255,0.38795166540591,14,2.57764069385734,3.10024326309329,3.45431494578979
"32","F1",14,"Guingamp","Rennes",1,"H",0.4,0.5,1,0,-29,-35,-3,1,-19,-13,2.15,3.1,3.6,0.222790277628925,0.345593668010738,0.431616054360337,14,2.31687396679908,2.89357153374966,4.48852620788766
"33","F1",14,"Lille","Ajaccio",1,"H",0.6,0.4,3,-2,31,-9,14,-15,16,-6,1.33,4.75,10,0.0922190452315399,0.294366860611944,0.613414094156516,14,1.63022012295799,3.39712153032835,10.8437470534339
"34","F1",14,"Monaco","St Etienne",1,"H",0.8,0.5,5,1,14,21,15,0,7,1,1.53,3.75,7,0.177047469767605,0.356440966382208,0.466511563850187,14,2.14356958645753,2.80551365952619,5.64820271824622
"35","F1",14,"Nantes","Evian Thonon Gaillard",1,"H",0.7,0.6,3,-1,30,-5,9,-7,5,-11,1.83,3.4,4.5,0.126577043820991,0.233733190655247,0.639689765523762,14,1.56325777571449,4.27838253179449,7.90032670864262
"36","F1",14,"Toulouse","Nice",1,"H",0.5,0.7,-1,5,-4,-14,-3,-3,0,-6,1.95,3.3,4,0.259107985040354,0.264463393771044,0.476428621188602,14,2.0989503055152,3.78124165216506,3.85939476100768
"37","F1",14,"Valenciennes","Reims",1,"D",0,0.5,-10,0,6,-23,-9,-9,15,-8,2.2,3.1,3.5,0.184313815191506,0.266358274187261,0.549327910621233,14,1.82040631954983,3.75434179039979,5.42552927441158
"38","F1",14,"Bordeaux","Sochaux",1,"H",0.3,0.3,-3,-5,5,-9,-4,-2,10,-7,1.57,3.6,6.5,0.141013075944116,0.292262588006575,0.566724336049309,14,1.76452630739505,3.42158059579457,7.09154093196509
"39","F1",14,"Marseille","Paris SG",1,"A",0.6,0.9,2,7,-10,28,-1,10,-12,20,4,3.4,1.91,0.444217909296936,0.261546569870503,0.294235520832561,14,3.3986379250555,3.82341087667531,2.25114741902842
"40","F1",14,"Montpellier","Lyon",1,"H",0.5,0.4,0,0,10,6,3,4,2,14,2.3,3.2,3.1,0.225226600669016,0.323778676666022,0.450994722664962,14,2.21732084599776,3.08852951743792,4.43997288521688
"41","F1",14,"Nice","Marseille",1,"H",0.6,0.6,4,2,-19,-1,-3,3,-5,-3,2.63,3.1,2.75,0.248003648018591,0.313981691978413,0.438014660002997,14,2.28302860911815,3.18489907388853,4.03219875187093
"42","F1",14,"Reims","Toulouse",1,"A",0.5,0.7,0,1,-30,-8,-16,-3,-30,-2,2.6,3.1,2.8,0.419469227914932,0.231669779966945,0.348860992118123,14,2.86647123809532,4.31648875456559,2.38396510030242
"43","F1",14,"Ajaccio","Nantes",1,"A",0.3,0.8,-5,6,-13,24,-17,11,-7,11,3.1,3.1,2.38,0.491172085488165,0.208066331824251,0.300761582687584,14,3.32489273086034,4.80615960896874,2.03594632012958
"44","F1",14,"Evian Thonon Gaillard","Guingamp",1,"A",0.4,0.6,-5,5,-10,5,-12,9,-6,-1,2.25,3.2,3.25,0.397394794811034,0.242229024665313,0.360376180523653,14,2.77487818020305,4.12832442925326,2.51638927599822
"45","F1",14,"Montpellier","Lille",1,"A",0.6,0.7,4,6,14,44,10,20,2,20,2.88,3.2,2.5,0.303796446721072,0.339622001217959,0.356581552060969,14,2.80440755900075,2.9444499956239,3.29167773617228
"46","F1",14,"Paris SG","Bastia",1,"H",0.9,0.5,6,0,3,-12,2,-1,3,-11,1.2,6,15,0.156027032738851,0.246202056977513,0.597770910283636,14,1.6728816722204,4.06170448889196,6.40914578997182
"47","F1",14,"Rennes","Valenciennes",1,"D",0.4,0.1,-2,-9,-52,22,-6,0,-19,34,1.8,3.4,4.75,0.345090133901574,0.450467549034811,0.204442317063615,14,4.89135524564045,2.21991573453546,2.897793653774
"48","F1",14,"Lyon","Bordeaux",1,"D",0.4,0.5,-3,1,18,12,1,2,9,10,2.1,3.3,3.5,0.230780483465989,0.290491543826704,0.478727972707307,14,2.08886895483627,3.44244099785763,4.33312204299707
"49","F1",14,"Sochaux","Monaco",1,"D",0.2,0.8,-8,5,-25,15,-11,14,-10,10,8,4,1.44,0.486088362366108,0.253198524757115,0.260713112876777,14,3.83563369316464,3.94947008857681,2.05723913062298
"50","F1",14,"St Etienne","Lorient",1,"H",0.3,0.1,-1,-7,19,-6,-1,-2,-6,1,1.6,3.75,5.75,0.148545207416995,0.321517203236777,0.529937589346229,14,1.88701466003511,3.1102534792316,6.7319573440886
"51","F1",14,"Nantes","Lille",1,"A",0.8,0.9,6,9,23,25,8,13,9,11,2.8,3.1,2.63,0.260736556259411,0.246945776965911,0.492317666774678,14,2.03120884641679,4.04947196217104,3.83528882311801
"52","F1",14,"Bastia","Nice",1,"H",0.4,0.6,-4,3,-25,-14,-3,-1,-14,-9,2.38,3.1,3.1,0.329576262198266,0.323637741035697,0.346785996766036,14,2.88362277982828,3.08987448991526,3.03419910563346
"53","F1",14,"Guingamp","Ajaccio",1,"H",0.7,0.3,6,-5,8,-28,8,-22,1,-8,1.75,3.4,5,0.0972731966195928,0.304074079840003,0.598652723540404,14,1.67041752367892,3.28867228843108,10.2803242285818
"54","F1",14,"Lorient","Sochaux",1,"H",0.1,0.3,-7,-7,-9,-11,-1,-4,2,-3,1.75,3.4,5,0.167584714418746,0.374045398666136,0.458369886915119,14,2.18164418856159,2.67347226717946,5.96713133097145
"55","F1",14,"Marseille","Reims",1,"A",0.5,0.4,1,-1,16,-25,2,-18,10,-29,1.57,3.6,6.5,0.102020732910734,0.256668167507692,0.641311099581574,14,1.55930561727757,3.89608111403231,9.80192919095159
"56","F1",14,"Toulouse","Rennes",1,"A",0.8,0.4,2,-2,-11,-39,3,-4,-3,-20,2,3.2,4,0.146230654623899,0.27562922301258,0.57814012236352,14,1.72968448533178,3.62806232615747,6.83851140906103
"57","F1",14,"Valenciennes","Evian Thonon Gaillard",1,"A",0.2,0.2,-7,-7,22,-3,2,-12,36,-6,2,3.3,3.8,0.0861545714970673,0.292252574887364,0.621592853615568,14,1.60877010439129,3.42169782553808,11.607045135545
"58","F1",14,"Bordeaux","Montpellier",1,"H",0.6,0.5,3,3,11,9,3,12,14,2,2.1,3.2,3.6,0.1820269571418,0.29545099810877,0.522522044749429,14,1.91379485334354,3.38465602215312,5.49369178995281
"59","F1",14,"Monaco","Lyon",1,"H",0.7,0.4,4,-3,6,14,9,3,3,3,1.4,4.33,8.5,0.167843729586918,0.346320718806047,0.485835551607035,14,2.05830964138426,2.88749689434561,5.95792289924151
"60","F1",14,"St Etienne","Paris SG",1,"D",0.3,0.9,-2,8,27,4,0,2,-1,2,5,3.5,1.73,0.281639162379257,0.232021777087942,0.486339060532801,14,2.05617866454006,4.30994026746453,3.55064257240402
"61","F1",14,"Paris SG","Lorient",1,"H",0.9,0.2,8,-6,13,-11,5,-4,0,4,1.18,6.5,15,0.117438357741113,0.273547847379278,0.609013794879609,14,1.64199893074291,3.65566759007789,8.515105449656
"62","F1",14,"Ajaccio","Valenciennes",1,"A",0.3,0.2,-4,-4,-35,29,-19,5,-14,40,2.5,3.1,2.9,0.472197264922695,0.307861759061816,0.219940976015489,14,4.54667437653627,3.2482111550568,2.11775898397826
"63","F1",14,"Evian Thonon Gaillard","Toulouse",1,"H",0.3,0.6,-6,-4,-12,-2,-13,-8,-11,-2,2.6,3.1,2.8,0.302084111511205,0.246399158109997,0.451516730378799,14,2.21475735608081,4.05845542521531,3.31033630003711
"64","F1",14,"Lyon","Guingamp",1,"H",0.2,0.8,-6,7,9,12,-2,9,5,8,1.8,3.5,4.5,0.334836239519247,0.272908756996024,0.39225500348473,14,2.54936199950584,3.6642283340676,2.98653455622303
"65","F1",14,"Reims","Bastia",1,"H",0.5,0.5,0,-3,-33,-30,-18,-8,-33,-13,2.1,3.25,3.5,0.324020965527085,0.243560814641962,0.432418219830953,14,2.31257600660521,4.10575076072896,3.08622004867278
"66","F1",14,"Rennes","Marseille",1,"D",0.4,0.4,1,0,-38,25,-1,7,-22,13,2.5,3.1,2.9,0.36552358858318,0.422511218129394,0.211965193287426,14,4.71775570550393,2.3668010625312,2.73580154943253
"67","F1",14,"Sochaux","St Etienne",1,"D",0.3,0.4,-6,-1,-13,8,-6,2,-4,-2,4.2,3.25,1.91,0.301891032358978,0.330752915946222,0.367356051694801,14,2.72215469266531,3.02340494002657,3.31245347762071
"68","F1",14,"Lille","Monaco",1,"H",0.9,0.8,8,5,29,12,13,9,7,3,3.1,3.1,2.4,0.171330680375655,0.243320524959071,0.585348794665275,14,1.70838311979755,4.10980536955611,5.8366662515285
"69","F1",14,"Montpellier","Nantes",1,"D",0.4,0.8,1,7,2,20,8,9,1,15,2.2,3.1,3.5,0.297160606404947,0.350896922330182,0.351942471264871,14,2.84137346767507,2.84983975738332,3.36518360255759
"70","F1",14,"Nice","Bordeaux",1,"A",0.4,0.7,-2,5,-12,27,-4,16,-11,16,2.38,3.1,3.1,0.432914503253194,0.28779777846302,0.279287718283786,14,3.58053696791598,3.47466198432971,2.30992492163087
"71","F1",14,"Monaco","Evian Thonon Gaillard",1,"D",0.6,0.5,0,-2,13,-1,9,-10,1,-9,1.29,5,11,0.166353310811362,0.311124819747845,0.522521869440793,14,1.91379549543105,3.21414408792735,6.0113020601914
"72","F1",14,"Bastia","Rennes",1,"H",0.5,0.4,-2,1,-26,-26,-5,1,-9,-16,2.38,3.2,3,0.250688245450792,0.325913887239718,0.42339786730949,14,2.36184467898851,3.06829515142592,3.98901830519329
"73","F1",14,"Guingamp","Lille",1,"D",0.6,0.9,1,7,7,15,2,5,-1,2,3.25,3.1,2.3,0.314241436579654,0.252382041948341,0.433376521472005,14,2.3074623346078,3.96224704531349,3.18226651101285
"74","F1",14,"Lorient","Reims",1,"D",0.2,0.6,-9,2,-16,-19,-12,-13,7,-21,1.91,3.3,4.2,0.258330711413004,0.268776804304586,0.47289248428241,14,2.11464557639872,3.72055915534575,3.8710070302143
"75","F1",14,"Paris SG","Nice",1,"H",0.9,0.4,11,-1,29,-3,14,-1,4,2,1.22,5.5,15,0.104110560247212,0.28039802972935,0.615491410023438,14,1.62471804433781,3.56635886837449,9.60517355420511
"76","F1",14,"Toulouse","Ajaccio",1,"D",0.4,0.1,-6,-7,-10,-28,-7,-14,-5,-13,1.57,3.8,6,0.185282841267249,0.313764326712059,0.500952832020693,14,1.99619592121338,3.18710546376963,5.3971538495441
"77","F1",14,"Valenciennes","Montpellier",1,"D",0.4,0.4,-1,1,22,3,4,10,40,-2,2.6,3.1,2.8,0.100988791988692,0.276480721180962,0.622530486830346,14,1.60634703224185,3.61688871371788,9.90208893786916
"78","F1",14,"Bordeaux","Nantes",1,"A",0.8,0.7,6,5,19,-5,15,0,0,5,2.15,3.2,3.5,0.187561892485938,0.299537834469433,0.512900273044629,14,1.94969675891162,3.33847642910047,5.33157341689209
"79","F1",14,"Marseille","Sochaux",1,"H",0.3,0.4,-1,-2,24,-2,3,-2,15,4,1.44,4.2,7.5,0.130520591878628,0.292827299672303,0.576652108449069,14,1.73414782560935,3.41498214517253,7.66162630437584
"80","F1",14,"St Etienne","Lyon",1,"A",0.5,0.4,0,-3,-3,7,2,-1,-12,8,2.05,3.2,3.75,0.252158432225447,0.345810311396266,0.402031256378287,14,2.48736879069686,2.89175876786998,3.96576069725058
"81","F1",14,"Ajaccio","Marseille",1,"A",0.1,0.3,-7,-2,-47,32,-14,7,-24,20,4.2,3.3,1.91,0.490415599272874,0.353052757361536,0.15653164336559,14,6.38848464437594,2.83243786983363,2.03908685099469
"82","F1",14,"Evian Thonon Gaillard","Lorient",1,"A",0.5,0.3,-2,-7,-1,-10,-2,-12,-17,9,2.1,3.2,3.6,0.235879943715345,0.307637237791111,0.456482818493544,14,2.19066295485148,3.25058177995673,4.23944479657321
"83","F1",14,"Lyon","Valenciennes",1,"D",0.5,0.5,-2,1,11,15,5,8,11,33,1.57,3.8,6,0.262968236982835,0.320104245737106,0.416927517280059,14,2.39849844050538,3.12398230675539,3.80274063314071
"84","F1",14,"Montpellier","Guingamp",1,"D",0.4,0.7,1,2,1,9,4,3,-3,5,1.91,3.3,4.2,0.239389788033816,0.328405558195916,0.432204653770267,14,2.31371872393474,3.04501545434694,4.17728762873853
"85","F1",14,"Reims","Paris SG",1,"A",0.6,0.9,2,11,-25,24,-11,17,-26,-4,7,4.33,1.44,0.555215956872798,0.21294530678908,0.231838736338122,14,4.31334304092119,4.69604150980649,1.80110097273214
"86","F1",14,"Rennes","Bordeaux",1,"D",0.4,0.7,2,3,-23,18,0,13,-19,2,2.4,3.1,3.1,0.341426877823143,0.355674411002017,0.30289871117484,14,3.3014336578764,2.8115601490216,2.92888482118269
"87","F1",14,"Sochaux","Bastia",1,"D",0.2,0.6,-5,-1,0,-5,-7,2,11,0,2.4,3.1,3.1,0.199299648783958,0.267953314694428,0.532747036521614,14,1.87706346811266,3.73199339273109,5.01757030733158
"88","F1",14,"Lille","Toulouse",1,"H",0.9,0.5,7,-4,11,18,3,-1,-3,10,1.62,3.5,6.25,0.192457941480675,0.261164218494048,0.546377840025277,14,1.83023528178547,3.82900845210076,5.19594043408395
"89","F1",14,"Nantes","Monaco",1,"A",0.7,0.6,6,0,-18,16,-4,2,-1,10,3.4,3.1,2.25,0.256841898504742,0.306019061065604,0.437139040429654,14,2.2876016724956,3.26777030331984,3.89344575718255
"90","F1",14,"Nice","St Etienne",1,"A",0.2,0.4,-4,-1,-11,-15,-8,-5,-1,-13,2.8,3.2,2.55,0.20875100863732,0.320896214130397,0.470352777232283,14,2.12606377256735,3.11627235213703,4.79039601546252
"91","F1",14,"Marseille","Montpellier",1,"H",0.5,0.3,1,-3,34,7,9,-1,12,5,1.85,3.3,4.5,0.125945977592991,0.302120096281666,0.571933926125343,14,1.74845371872702,3.30994201414427,7.93991216799014
"92","F1",14,"Guingamp","Nantes",1,"H",0.6,0.5,0,2,-10,-16,-4,-8,-7,-4,2.5,2.88,3.2,0.265119758708153,0.285685120813554,0.449195120478292,14,2.22620405790522,3.50035730650679,3.771880318814
"93","F1",14,"Lorient","Nice",1,"H",0.5,0.2,0,-4,1,-11,0,-11,4,-2,2,3.1,4.2,0.158182757365234,0.335670794213558,0.506146448421208,14,1.97571276676788,2.97910934534205,6.32180154560755
"94","F1",14,"Monaco","Rennes",1,"H",0.6,0.5,0,4,15,-2,3,5,4,-9,1.53,4,6,0.213092988664942,0.278191972227122,0.508715039107936,14,1.9657370494758,3.5946400321846,4.69278696715994
"95","F1",14,"St Etienne","Reims",1,"H",0.6,0.5,1,-1,-14,-16,-2,-8,-8,-2,1.62,3.75,5.5,0.230708282039018,0.302884839545731,0.466406878415251,14,2.14405071254048,3.30158485812564,4.33447811739535
"96","F1",14,"Toulouse","Sochaux",1,"H",0.3,0.3,-6,-2,9,14,2,0,9,11,1.73,3.5,5,0.230441382277859,0.357000088950257,0.412558528771884,14,2.42389850229694,2.8011197502512,4.33949835795653
"97","F1",14,"Valenciennes","Lille",1,"A",0.5,0.9,1,5,2,10,1,-4,13,-3,3.6,3.2,2.1,0.222595773796207,0.267660778752944,0.50974344745085,14,1.96177117136248,3.73607222043921,4.49244827494133
"98","F1",14,"Bastia","Evian Thonon Gaillard",1,"H",0.5,0.5,-4,-3,-17,-10,-7,-4,2,-12,2,3.1,4.2,0.223749144271277,0.275102763234966,0.501148092493757,14,1.99541815079832,3.63500529126237,4.4692908357566
"99","F1",14,"Bordeaux","Ajaccio",1,"H",0.6,0.1,0,-6,5,-44,8,-13,-2,-17,1.44,4,8,0.101885205105228,0.324570082969162,0.57354471192561,14,1.74354323073194,3.08099868864073,9.81496772732796
"100","F1",14,"Paris SG","Lyon",1,"H",0.9,0.6,13,2,31,12,23,11,-5,11,1.36,4.75,8.5,0.135782246936866,0.33691765702579,0.527300096037344,14,1.89645328630697,2.96808427562897,7.36473303807501
"101","F1",14,"Lille","Marseille",1,"H",0.9,0.7,5,4,12,29,-3,11,-11,6,2,3.25,3.9,0.351944416028246,0.212835375156015,0.435220208815738,14,2.29768742292795,4.69846706294462,2.84135776690301
"102","F1",14,"Nantes","Valenciennes",1,"H",0.3,0.4,0,0,-24,2,-10,1,-4,15,1.73,3.4,5.25,0.288965570017579,0.3497158594489,0.361318570533521,14,2.76764075127223,2.85946425642763,3.46061989301758
"103","F1",14,"Nice","Monaco",1,"A",0,0.7,-8,2,8,31,-10,12,14,14,4.75,3.4,1.8,0.310087596627795,0.27150407700362,0.418408326368586,14,2.39000979899018,3.68318594341648,3.22489519372916
"104","F1",14,"Ajaccio","Bastia",1,"D",0.1,0.7,-9,2,-39,0,-15,2,-16,4,3.5,3.1,2.2,0.461375752895983,0.2783051966867,0.260319050417317,14,3.84143994992645,3.59317760467744,2.16743076272032
"105","F1",14,"Evian Thonon Gaillard","Paris SG",1,"H",0.5,0.9,-4,13,-19,29,-4,22,-9,-6,8.5,5,1.33,0.536560044478583,0.240817069239282,0.222622886282135,14,4.49190115490946,4.15252956594357,1.86372431247984
"106","F1",14,"Guingamp","Bordeaux",1,"A",0.6,0.7,0,4,-10,18,-7,17,-8,-4,2.5,3,3,0.359782821265619,0.248186257142503,0.392030921591878,14,2.55081919543338,4.02923196277473,2.77945455117137
"107","F1",14,"Montpellier","Lorient",1,"A",0.3,0.7,-4,4,-2,2,-8,4,-2,0,1.91,3.3,4.2,0.315708164250543,0.257328306192732,0.426963529556725,14,2.34212041725953,3.88608627941236,3.16748222958976
"108","F1",14,"Rennes","St Etienne",1,"H",0.4,0.6,2,4,-14,-12,-1,1,-6,-4,2.88,3,2.6,0.238670156517392,0.339311336280708,0.4220185072019,14,2.36956432700139,2.94714586008619,4.18988286843952
"109","F1",14,"Sochaux","Reims",1,"A",0.2,0.5,-6,-4,11,-24,-5,-11,3,-6,2.1,3.2,3.6,0.159460223667218,0.247200140455156,0.593339635877626,14,1.6853753559222,4.04530514488688,6.27115638622787
"110","F1",14,"Lyon","Toulouse",1,"D",0.5,0.3,-2,-3,-4,6,1,3,9,11,1.83,3.2,4.75,0.207482694792707,0.347635093700488,0.444882211506805,14,2.2477859849982,2.87657954596946,4.81967906286876
"111","F1",14,"Marseille","Nantes",1,"A",0.7,0.5,4,2,20,-18,10,-5,-2,-6,1.85,3.3,4.5,0.155215390982273,0.285984978403642,0.558799630614086,14,1.78955021659743,3.4966871532273,6.44266005884823
"112","F1",14,"Lorient","Rennes",1,"H",0.7,0.4,5,-1,-1,-28,1,-15,-4,-10,2.1,3.2,3.6,0.149632854571765,0.285701986369615,0.56466515905862,14,1.77096104471391,3.50015067345836,6.68302427873816
"113","F1",14,"Paris SG","Sochaux",1,"H",0.8,0.2,11,-7,21,12,21,-4,-4,10,1.11,8.5,21,0.0978765863913455,0.408871033064747,0.493252380543908,14,2.02735970356048,2.44575897809235,10.2169480656144
"114","F1",14,"Reims","Nice",1,"H",0.5,0,-3,-10,-14,-3,-7,-12,-9,17,2.2,3.2,3.4,0.23709607708855,0.354192353157754,0.408711569753696,14,2.44671321783877,2.82332464573172,4.21769947558652
"115","F1",14,"Valenciennes","Guingamp",1,"D",0.4,0.4,0,-2,-4,-16,-1,-13,10,-7,2.3,3.1,3.25,0.144595311407528,0.319990378205706,0.535414310386766,14,1.86771249964842,3.12509396566027,6.91585356582964
"116","F1",14,"Bastia","Lyon",1,"A",0.6,0.6,1,-1,15,7,6,5,4,10,2.8,3.1,2.6,0.194387779273168,0.278272002424489,0.527340218302343,14,1.89630899615296,3.59360622443991,5.14435631570607
"117","F1",14,"Bordeaux","Lille",1,"H",0.7,0.9,3,5,9,8,15,-5,-14,-2,2.7,3,2.8,0.274492740440686,0.31496821598298,0.410539043576334,14,2.43582191668955,3.17492352959842,3.64308359628945
"118","F1",14,"Monaco","Ajaccio",1,"H",0.7,0.2,4,-8,35,-46,11,-16,16,-11,1.14,7,21,0.0453597592072159,0.200496481417215,0.754143759375569,14,1.32600712737847,4.98761869999648,22.0459724098562
"119","F1",14,"Toulouse","Montpellier",1,"D",0.4,0.3,2,-4,-4,9,9,-3,4,4,2,3.3,3.8,0.148977166208691,0.436964730009647,0.414058103781662,14,2.41511998163261,2.28851422396934,6.71243805644129
"120","F1",14,"Montpellier","St Etienne",1,"A",0.3,0.5,-4,2,-7,16,-7,8,-5,4,2.4,3.2,3,0.339321473782607,0.306436265181318,0.354242261036075,14,2.82292687799371,3.26332132852585,2.94705781173363
