Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
E0,11,Wigan,Wolves,1,H,0.4,0.2,-7,-4,26,-31,8,-15,1,2,2.25,3.25,3.3
E0,11,Chelsea,Arsenal,1,H,0.8,0.7,13,9,26,55,10,34,13,17,1.73,3.6,5.0
E0,11,Liverpool,Blackpool,1,A,0.4,0.3,-3,-9,-5,-48,9,-37,-6,-11,1.33,5.0,10.0
E0,11,Man City,Newcastle,1,H,0.7,0.5,5,4,3,38,15,32,14,9,1.44,4.0,8.5
E0,11,Arsenal,Birmingham,1,H,0.5,0.3,1,-4,34,-23,18,-24,11,-12,1.29,5.5,11.0
E0,11,Aston Villa,Chelsea,1,D,0.5,0.8,0,9,-23,31,-20,15,-16,13,5.0,3.6,1.73
E0,11,Bolton,Stoke,1,H,0.4,0.7,-3,1,-18,8,-5,2,-10,2,2.2,3.2,3.5
E0,11,Fulham,Tottenham,1,A,0.6,0.5,1,1,9,16,0,14,1,4,2.88,3.25,2.5
E0,11,Man United,West Brom,1,D,0.7,0.6,4,2,3,2,2,1,8,0,1.25,5.75,12.0
E0,11,Newcastle,Wigan,1,D,0.3,0.6,-3,1,20,41,18,21,1,1,1.83,3.5,4.5
E0,11,Wolves,West Ham,1,D,0.1,0.4,-6,-4,-48,-11,-30,-4,2,-7,2.25,3.2,3.4
E0,11,Blackpool,Man City,1,A,0.5,0.7,-2,3,-33,9,-25,20,-8,13,5.5,4.0,1.62
E0,11,Everton,Liverpool,1,H,0.4,0.4,0,-1,18,-2,16,8,11,-2,2.4,3.25,3.0
E0,11,Blackburn,Sunderland,1,D,0.4,0.6,-1,1,-24,-9,-20,-7,-18,6,2.1,3.3,3.6
E0,11,Birmingham,Blackpool,1,H,0.2,0.4,-5,-3,-33,-32,-30,-26,-11,-13,1.83,3.6,4.33
E0,11,Chelsea,Wolves,1,H,0.7,0.1,7,-6,27,-42,13,-28,4,5,1.13,8.5,19.0
E0,11,Sunderland,Aston Villa,1,H,0.5,0.4,0,-1,-5,-22,0,-18,8,0,2.4,3.25,3.0
E0,11,Tottenham,Everton,1,D,0.7,0.6,3,3,20,9,13,10,2,0,2.1,3.25,3.75
E0,11,West Brom,Fulham,1,H,0.7,0.5,3,0,-10,8,-4,-3,0,-7,2.2,3.25,3.4
E0,11,West Ham,Newcastle,1,A,0.5,0.3,-1,-3,0,15,7,14,-6,6,2.38,3.25,3.1
E0,11,Wigan,Bolton,1,D,0.5,0.5,0,-2,39,-17,23,-5,7,-16,2.38,3.25,3.1
E0,11,Liverpool,Blackburn,1,H,0.2,0.5,-4,0,7,-32,9,-22,-4,-12,1.67,3.6,5.5
E0,11,Man City,Arsenal,1,A,0.9,0.5,5,1,9,47,20,25,15,11,2.5,3.2,2.9
E0,11,Stoke,Man United,1,A,0.7,0.6,2,1,11,1,2,0,8,3,5.5,3.75,1.67
E0,11,Arsenal,West Ham,1,H,0.5,0.5,1,0,34,-4,19,2,9,-6,1.17,7.0,17.0
E0,11,Blackburn,Chelsea,1,A,0.4,0.7,-1,7,-29,28,-18,12,-11,0,7.5,4.33,1.44
E0,11,Everton,Stoke,1,H,0.6,0.5,3,0,-7,-5,-1,-7,-2,6,1.57,3.75,6.5
E0,11,Fulham,Wigan,1,H,0.3,0.5,-2,0,-6,32,-11,28,-9,8,1.91,3.4,4.2
E0,11,Man United,Tottenham,1,H,0.7,0.7,2,3,17,25,9,17,6,7,1.57,4.0,6.0
E0,11,Wolves,Man City,1,H,0.1,0.8,-7,2,-38,-10,-25,6,5,2,5.5,3.4,1.73
E0,11,Aston Villa,Birmingham,1,D,0.4,0.3,-1,-3,-14,-31,-11,-23,8,-13,1.8,3.6,4.5
E0,11,Bolton,Liverpool,1,A,0.6,0.3,1,-3,-7,21,-4,12,-18,8,3.4,3.25,2.2
E0,11,Newcastle,Sunderland,1,H,0.5,0.6,0,1,14,10,12,1,9,5,2.2,3.2,3.5
E0,11,Blackpool,West Brom,1,H,0.2,0.8,-7,4,-26,-4,-19,1,-11,-3,2.9,3.25,2.5
E0,11,Birmingham,West Ham,1,D,0.4,0.4,-1,-1,-18,-22,-13,-11,-5,-6,1.91,3.4,4.2
E0,11,Blackburn,Wigan,1,H,0.3,0.5,-2,0,-32,27,-22,24,-12,0,1.8,3.6,4.5
E0,11,Blackpool,Everton,1,D,0.4,0.8,-2,5,-1,5,-5,9,-2,5,4.5,3.6,1.8
E0,11,Bolton,Tottenham,1,H,0.5,0.5,0,-1,-3,3,1,3,-17,9,3.0,3.3,2.4
E0,11,Fulham,Aston Villa,1,D,0.4,0.4,0,-1,1,-17,-4,-13,-3,1,2.2,3.25,3.4
E0,11,Man United,Wolves,1,H,0.7,0.3,3,-4,15,-30,8,-19,-2,4,1.22,6.0,15.0
E0,11,Sunderland,Stoke,1,H,0.5,0.4,-3,-1,5,-10,-4,-13,-5,-1,2.1,3.2,3.75
E0,11,Arsenal,Newcastle,1,A,0.6,0.5,2,3,48,16,27,18,20,8,1.29,5.5,11.0
E0,11,Liverpool,Chelsea,1,H,0.5,0.7,-1,4,26,15,12,4,16,-2,3.8,3.4,2.0
E0,11,West Brom,Man City,1,A,0.6,0.6,1,-1,-23,-5,-9,7,-14,6,3.6,3.3,2.1
E0,11,Stoke,Birmingham,1,H,0.2,0.4,-4,-1,-10,-19,-10,-10,1,-2,2.1,3.2,3.75
E0,11,Tottenham,Sunderland,1,D,0.5,0.6,-2,-1,1,11,5,2,15,-8,1.53,4.0,6.5
E0,11,Aston Villa,Blackpool,1,H,0.3,0.5,-2,-1,-12,-8,-11,-11,2,-6,1.62,3.75,6.0
E0,11,Chelsea,Fulham,1,H,0.7,0.4,3,0,10,3,6,3,0,-2,1.2,6.5,15.0
E0,11,Everton,Bolton,1,D,0.8,0.6,5,2,11,1,10,0,8,-11,1.62,3.75,6.0
E0,11,Man City,Man United,1,D,0.6,0.8,0,4,-2,24,3,15,2,-6,2.63,3.25,2.75
E0,11,Newcastle,Blackburn,1,A,0.7,0.3,5,-2,9,-40,7,-29,-1,-15,1.91,3.4,4.2
E0,11,West Ham,West Brom,1,D,0.3,0.4,-2,-2,-19,-2,-12,0,-12,3,2.3,3.25,3.2
E0,11,Wigan,Liverpool,1,D,0.4,0.6,-1,1,26,21,25,8,-1,13,4.75,3.6,1.75
E0,11,Wolves,Arsenal,1,A,0.3,0.6,-4,2,-40,35,-27,26,2,18,5.5,3.6,1.67
E0,11,Aston Villa,Man United,1,D,0.5,0.8,0,4,1,29,1,19,11,-3,4.5,3.6,1.8
E0,11,Man City,Birmingham,1,D,0.5,0.4,-1,0,-4,-19,2,-9,5,-9,1.4,4.5,8.5
E0,11,Newcastle,Fulham,1,D,0.7,0.3,5,-1,12,-16,6,-4,2,-3,1.91,3.4,4.2
E0,11,Stoke,Liverpool,1,H,0.2,0.7,-4,2,-16,11,-15,0,5,9,3.75,3.25,2.1
E0,11,Tottenham,Blackburn,1,H,0.4,0.5,-3,0,7,-31,7,-20,23,-16,1.57,3.8,6.5
E0,11,West Ham,Blackpool,1,D,0.3,0.3,-2,-3,-20,-7,-13,-14,-12,-6,1.91,3.6,4.0
E0,11,Wigan,West Brom,1,H,0.3,0.4,-3,-2,6,-3,13,-3,0,1,2.5,3.25,2.88
E0,11,Wolves,Bolton,1,A,0.3,0.6,-4,2,-16,-5,-11,-3,5,-13,2.4,3.1,3.2
E0,11,Chelsea,Sunderland,1,A,0.7,0.6,2,-1,26,-5,12,-10,0,-28,1.22,5.75,15.0
E0,11,Everton,Arsenal,1,A,0.7,0.8,3,6,19,31,14,28,14,15,3.4,3.3,2.2
E0,11,Arsenal,Tottenham,1,A,0.8,0.4,6,-2,18,12,20,10,4,22,1.62,4.0,5.5
E0,11,Birmingham,Chelsea,1,H,0.5,0.6,1,-1,-23,19,-8,9,-7,7,5.0,3.6,1.73
E0,11,Blackpool,Wolves,1,H,0.4,0.2,-2,-5,-11,-19,-10,-10,-1,9,2.5,3.3,2.88
E0,11,Bolton,Newcastle,1,H,0.6,0.7,2,5,-5,14,-5,5,-21,-1,2.1,3.3,3.6
E0,11,Liverpool,West Ham,1,H,0.7,0.3,2,-2,1,-19,-4,-16,9,-6,1.57,3.8,6.5
E0,11,Man United,Wigan,1,H,0.8,0.4,4,-2,24,8,16,11,-6,3,1.22,6.0,15.0
E0,11,West Brom,Stoke,1,A,0.3,0.4,-3,-1,5,-9,6,-11,2,5,2.2,3.2,3.5
E0,11,Blackburn,Aston Villa,1,H,0.4,0.5,-2,0,-32,-1,-20,-2,-24,9,2.3,3.25,3.25
E0,11,Fulham,Man City,1,A,0.4,0.4,0,-2,-16,15,-2,7,4,1,3.2,3.1,2.4
E0,11,Sunderland,Everton,1,D,0.7,0.5,2,0,-7,26,-12,16,-29,20,2.6,3.2,2.8
E0,11,Aston Villa,Arsenal,1,A,0.5,0.6,-1,2,3,17,3,19,5,-1,3.4,3.3,2.2
E0,11,Bolton,Blackpool,1,D,0.7,0.6,6,1,13,-14,10,-9,-17,-9,1.57,4.2,5.5
E0,11,Everton,West Brom,1,A,0.5,0.1,0,-7,29,9,21,6,20,5,1.57,3.8,6.5
E0,11,Fulham,Birmingham,1,D,0.4,0.5,-2,0,-13,-49,-3,-18,6,-16,2.0,3.3,4.0
E0,11,Man United,Blackburn,1,H,0.8,0.6,5,1,25,-21,21,-18,3,-16,1.25,5.5,13.0
E0,11,Stoke,Man City,1,D,0.6,0.6,3,4,-12,20,-12,14,1,2,3.4,3.25,2.2
E0,11,West Ham,Wigan,1,H,0.3,0.3,-4,-4,-24,-5,-19,-4,-10,-12,2.0,3.5,3.75
E0,11,Wolves,Sunderland,1,H,0.2,0.6,-4,1,-8,-6,-8,-11,16,-22,2.6,3.2,2.8
E0,11,Newcastle,Chelsea,1,D,0.5,0.4,0,-4,-6,37,-10,16,-4,17,5.0,3.6,1.73
E0,11,Tottenham,Liverpool,1,H,0.5,0.7,-1,4,4,1,4,-2,26,6,2.0,3.4,3.8
E0,11,Arsenal,Fulham,1,H,0.6,0.3,3,-4,14,-16,15,-5,1,3,1.29,5.25,12.0
E0,11,Birmingham,Tottenham,1,D,0.5,0.7,0,2,-56,19,-25,14,-22,20,3.5,3.4,2.1
E0,11,Blackburn,Wolves,1,H,0.6,0.2,-4,-4,-30,-2,-24,-6,-18,24,1.73,3.6,5.0
E0,11,Chelsea,Everton,1,D,0.3,0.3,-5,-4,46,25,23,13,17,16,1.36,4.75,9.0
E0,11,Man City,Bolton,1,H,0.7,0.8,5,7,6,17,6,8,-4,-14,1.53,4.0,6.5
E0,11,Wigan,Stoke,1,D,0.3,0.7,-4,4,-3,4,3,2,-11,9,2.75,3.2,2.63
E0,11,Sunderland,West Ham,1,H,0.6,0.5,4,-1,0,-5,-3,-10,-26,-2,1.83,3.5,4.5
E0,11,West Brom,Newcastle,1,H,0.3,0.4,-3,-4,13,-23,8,-27,11,-7,2.25,3.3,3.25
E0,11,Liverpool,Aston Villa,1,H,0.5,0.4,2,-3,-3,-5,-1,0,6,3,1.62,3.75,6.0
E0,11,Aston Villa,West Brom,1,H,0.3,0.5,-6,1,-13,18,-3,11,2,10,2.1,3.3,3.6
E0,11,Everton,Wigan,1,D,0.3,0.4,-4,-3,20,-5,9,-3,7,-13,1.4,4.5,9.0
E0,11,Fulham,Sunderland,1,D,0.2,0.6,-5,3,-19,6,-9,5,7,-17,2.2,3.25,3.4
E0,11,Newcastle,Liverpool,1,H,0.2,0.5,-7,3,-28,6,-26,4,-1,10,3.8,3.4,2.0
E0,11,Stoke,Blackpool,1,A,0.8,0.5,6,0,3,-31,3,-16,5,-15,1.62,4.0,5.5
E0,11,West Ham,Man City,1,A,0.4,0.7,-2,4,-22,22,-23,16,-9,1,4.5,3.6,1.8
E0,11,Bolton,Blackburn,1,H,0.6,0.6,4,-2,-2,-24,-2,-17,-15,-18,2.0,3.3,4.0
E0,11,Tottenham,Chelsea,1,D,0.8,0.4,4,-3,23,40,16,21,26,19,2.8,3.25,2.6
E0,11,Wolves,Birmingham,1,H,0.2,0.5,-6,0,4,-45,-2,-22,28,-26,2.4,3.25,3.0
E0,11,Man United,Arsenal,1,H,0.8,0.8,9,5,30,14,25,11,9,-13,2.0,3.4,3.8
E0,11,Blackburn,West Ham,1,D,0.4,0.3,-4,-4,-18,-15,-15,-26,-8,-12,1.8,3.6,4.5
E0,11,Sunderland,Bolton,1,H,0.6,0.7,3,5,15,7,2,1,-4,-17,2.2,3.2,3.5
E0,11,Man City,Everton,1,A,0.8,0.3,6,-4,22,18,20,6,2,7,1.73,3.6,5.0
E0,11,Aston Villa,Tottenham,1,A,0.3,0.8,-6,4,-25,8,-10,4,-8,6,3.2,3.3,2.3
E0,11,Blackburn,Stoke,1,A,0.5,0.6,-2,4,-8,4,-9,1,3,5,2.3,3.2,3.2
E0,11,Bolton,West Brom,1,H,0.5,0.4,3,0,3,17,3,11,-5,16,2.1,3.25,3.75
E0,11,Fulham,West Ham,1,A,0.3,0.3,-4,-4,-2,-18,9,-27,8,-18,1.91,3.4,4.2
E0,11,Man United,Sunderland,1,H,0.8,0.6,9,1,27,11,25,-3,9,-4,1.29,5.5,11.0
E0,11,Newcastle,Man City,1,A,0.4,0.7,-4,5,-38,27,-26,24,-7,11,3.25,3.25,2.25
E0,11,Wolves,Wigan,1,A,0.4,0.4,-3,-3,13,-18,8,-12,30,-19,2.1,3.3,3.6
E0,11,Arsenal,Chelsea,1,H,0.6,0.3,2,-4,13,29,6,18,-11,25,2.63,3.2,2.75
E0,11,Birmingham,Man United,1,D,0.5,0.9,0,11,-51,34,-29,33,-25,14,6.5,4.33,1.5
E0,11,Man City,Aston Villa,1,H,0.7,0.2,4,-7,14,-8,15,1,8,-6,1.44,4.2,8.0
E0,11,Stoke,Fulham,1,A,0.6,0.2,4,-6,-1,4,1,7,2,12,1.83,3.4,4.75
E0,11,Sunderland,Blackpool,1,A,0.5,0.6,-1,1,0,-28,-11,-10,-6,-17,1.62,3.75,6.0
E0,11,Tottenham,Newcastle,1,H,0.8,0.3,3,-6,-13,-30,-7,-21,-4,-4,1.53,4.0,6.5
E0,11,West Brom,Blackburn,1,A,0.4,0.3,-1,-6,21,-5,10,-4,18,8,1.83,3.5,4.5
E0,11,West Ham,Everton,1,D,0.5,0.5,1,-2,-8,-4,-16,-5,-14,-11,3.4,3.2,2.25
E0,11,Chelsea,Bolton,1,H,0.3,0.5,-3,1,34,-12,16,-6,24,-6,1.29,5.5,11.0
E0,11,Liverpool,Wolves,1,A,0.4,0.4,1,-3,16,11,11,5,14,25,1.33,5.0,10.0
E0,11,Wigan,Arsenal,1,D,0.4,0.6,-3,3,-14,14,-6,9,-23,-6,6.5,4.2,1.5
E0,11,Birmingham,Arsenal,1,A,0.5,0.7,0,4,-37,20,-22,12,-23,-1,5.5,3.6,1.67
E0,11,Liverpool,Bolton,1,H,0.4,0.4,2,0,22,-26,14,-15,9,-9,1.7,3.75,5.0
E0,11,Man City,Blackpool,1,H,0.8,0.8,8,4,23,-44,24,-16,14,-21,1.29,5.5,10.0
E0,11,Stoke,Everton,1,H,0.4,0.5,-1,-2,18,1,10,-2,14,-8,2.63,3.2,2.75
E0,11,Sunderland,Blackburn,1,H,0.5,0.5,-2,2,22,-8,0,-2,7,8,1.83,3.5,4.5
E0,11,Tottenham,Fulham,1,H,0.8,0.4,4,-1,-10,-4,-6,7,-6,5,1.4,4.5,8.5
E0,11,West Brom,Man United,1,A,0.4,0.9,0,11,27,32,13,30,16,16,6.0,4.2,1.53
E0,11,West Ham,Wolves,1,H,0.4,0.6,-1,-1,-15,3,-18,2,-22,24,2.0,3.4,3.8
E0,11,Chelsea,Aston Villa,1,D,0.5,0.2,-1,-9,17,-12,13,-9,17,-11,1.25,5.5,13.0
E0,11,Wigan,Newcastle,1,A,0.5,0.3,-1,-4,-15,-19,-2,-13,-14,-7,2.5,3.2,2.9
E0,11,Blackpool,Birmingham,1,A,0.7,0.3,3,-4,-50,-30,-15,-24,-26,-14,2.3,3.25,3.25
E0,11,Fulham,West Brom,1,H,0.3,0.2,-2,-4,-9,44,-2,19,-2,15,2.2,3.25,3.4
E0,11,Man United,Stoke,1,H,0.9,0.5,10,1,13,3,17,-2,7,6,1.25,5.75,12.0
E0,11,Arsenal,Man City,1,D,0.7,0.8,5,8,25,18,16,14,-5,20,1.91,3.6,4.0
E0,11,Aston Villa,Sunderland,1,A,0.3,0.5,-7,0,0,15,-3,-6,-9,2,2.2,3.25,3.4
E0,11,Blackburn,Liverpool,1,H,0.3,0.4,-4,0,-10,15,-6,7,10,4,3.4,3.25,2.2
E0,11,Bolton,Wigan,1,D,0.4,0.5,0,0,-20,-14,-10,-4,-12,-9,1.73,3.6,5.0
E0,11,Everton,Tottenham,1,H,0.5,0.8,-1,4,4,-17,4,-6,-4,1,2.63,3.25,2.75
E0,11,Newcastle,West Ham,1,H,0.4,0.6,-3,2,-3,-10,-2,-12,-6,-21,1.83,3.6,4.33
E0,11,Wolves,Chelsea,1,H,0.4,0.5,-4,-1,8,4,7,3,23,19,8.0,4.2,1.44
E0,11,Blackpool,Liverpool,1,H,0.5,0.4,1,-1,-36,26,-8,17,-23,8,3.8,3.75,1.91
E0,11,Chelsea,Blackburn,1,H,0.4,0.5,-2,-1,22,-17,11,-15,19,-4,1.29,5.5,11.0
E0,11,Man City,Wolves,1,H,0.7,0.6,6,0,11,-6,2,1,11,15,1.33,5.0,10.0
E0,11,Stoke,Bolton,1,H,0.4,0.3,0,-1,-6,-12,-7,-6,2,-1,2.1,3.25,3.75
E0,11,West Brom,Blackpool,1,H,0.0,0.6,-9,2,35,-25,12,-1,8,-23,1.8,3.6,4.5
E0,11,West Ham,Arsenal,1,A,0.6,0.6,-1,4,-9,29,-9,22,-18,4,6.0,4.0,1.57
E0,11,Wigan,Fulham,1,D,0.5,0.5,0,2,-22,-5,-5,2,-14,-3,2.5,3.25,2.88
E0,11,Birmingham,Aston Villa,1,D,0.4,0.3,-3,-5,-34,4,-26,-1,-7,-12,2.4,3.2,3.1
E0,11,Liverpool,Everton,1,D,0.2,0.6,-5,0,16,6,9,9,7,2,2.2,3.2,3.5
E0,11,Sunderland,Newcastle,1,D,0.6,0.6,1,4,21,4,8,4,7,-1,2.2,3.25,3.4
E0,11,Tottenham,Man United,1,D,0.7,0.9,3,5,-20,14,-13,14,-5,9,2.88,3.3,2.5
E0,11,Arsenal,Wigan,1,H,0.8,0.5,8,0,44,-17,33,-1,11,-17,1.2,6.5,15.0
E0,11,Aston Villa,Man City,1,H,0.2,0.9,-6,8,8,-5,-1,-5,-3,3,3.5,3.4,2.1
E0,11,Blackpool,Sunderland,1,A,0.4,0.5,0,0,-28,21,-10,16,-17,8,2.5,3.25,2.88
E0,11,Everton,West Ham,1,D,0.6,0.5,0,-4,-14,-19,-4,-14,-7,-19,1.5,4.0,7.5
E0,11,Fulham,Stoke,1,H,0.5,0.6,2,3,-2,-13,-9,-8,4,-4,2.2,3.2,3.5
E0,11,Man United,Birmingham,1,H,0.8,0.4,4,-3,2,-36,8,-25,2,-4,1.2,6.5,15.0
E0,11,Newcastle,Tottenham,1,D,0.5,0.7,2,3,11,-8,1,-7,4,7,3.5,3.4,2.1
E0,11,Wolves,Liverpool,1,A,0.4,0.3,-2,-3,-22,17,-13,16,7,8,3.4,3.2,2.25
E0,11,Blackburn,West Brom,1,H,0.4,0.2,-3,-7,-43,39,-26,20,-22,1,2.25,3.3,3.25
E0,11,Bolton,Chelsea,1,A,0.3,0.5,-2,0,-10,43,-8,16,-4,26,6.0,3.75,1.62
E0,11,Blackpool,Man United,1,A,0.2,0.8,-3,7,-3,11,3,8,-4,7,8.0,5.0,1.36
